page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|313,020,656.78|174,835,585.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||1,896,799.68
应收票据|12,544,131.08|64,630,451.32
应收账款|1,060,499,558.42|1,137,887,336.78
应收款项融资|84,172,237.20|
预付款项|49,553,468.97|141,432,501.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,789,540.27|38,179,684.99
其中：应收利息||
应收股利||
买入返售金融资产||
page|63
存货|238,923,137.12|280,087,778.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,775,613.97|72,434,721.18
流动资产合计|1,804,278,343.81|1,911,384,860.33
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|47,714.16|
其他非流动金融资产|5,028,745.93|
投资性房地产|18,280,706.01|19,778,606.79
固定资产|208,453,844.55|223,036,987.25
在建工程|8,285.93|1,499,927.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|252,544,345.34|258,101,005.21
开发支出||
商誉|10,677,577.24|10,677,577.24
长期待摊费用|412,386.88|1,012,293.47
递延所得税资产|68,071,945.31|63,379,203.99
其他非流动资产|1,496,795.02|394,871.79
非流动资产合计|565,022,346.37|578,880,472.75
资产总计|2,369,300,690.18|2,490,265,333.08
流动负债：||
短期借款|361,980,000.00|418,999,226.71
向中央银行借款||
拆入资金||
page|64
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||2,686,319.08
应付账款|340,786,656.07|384,785,498.97
预收款项|102,252,817.02|132,688,263.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,249,086.07|44,369,203.13
应交税费|17,396,031.02|21,139,485.48
其他应付款|281,092,023.60|206,134,504.22
其中：应付利息|10,152,533.85|3,638,143.71
应付股利|1,244,743.68|1,244,743.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,000,000.00|90,000,000.00
其他流动负债||26,635.61
流动负债合计|1,245,756,613.78|1,300,829,136.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|10,169,362.08|10,169,362.08
预计负债|231,292,491.07|231,292,491.07
递延收益|7,156,133.42|8,062,223.66
page|65
递延所得税负债||
其他非流动负债||
非流动负债合计|248,617,986.57|249,524,076.81
负债合计|1,494,374,600.35|1,550,353,213.78
所有者权益：||
股本|690,816,000.00|690,816,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|40,814,421.67|40,814,421.67
减：库存股||
其他综合收益|369,181.62|1,661,363.69
专项储备||
盈余公积|96,679,888.49|96,679,888.49
一般风险准备||
未分配利润|-216,720,105.85|-223,377,243.90
归属于母公司所有者权益合计|611,959,385.93|606,594,429.95
少数股东权益|262,966,703.90|333,317,689.35
所有者权益合计|874,926,089.83|939,912,119.30
负债和所有者权益总计|2,369,300,690.18|2,490,265,333.08
