page|98
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,474,592,292.77|7,257,063,728.77
结算备付金|||
拆出资金|||
交易性金融资产|七、2|871,400,106.85|100,780,821.92
衍生金融资产|||
应收票据|||
应收账款|七、5|87,452,560.75|131,864,815.09
应收款项融资|||
预付款项|七、7|1,322,548.46|1,113,608.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,073,840.25|5,545,750.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|186,542,008.40|156,804,864.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|33,363,258.12|25,572,650.56
流动资产合计||6,659,746,615.60|7,678,746,240.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|72,737,015.52|
其他权益工具投资|七、18|38,464,201.74|
page|99
其他非流动金融资产|七、19|410,456,613.00|
投资性房地产|||
固定资产|七、21|985,502,589.85|27,669,965.20
在建工程|七、22||972,649.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|10,247,338.88|16,221,839.97
开发支出|||
商誉|||
长期待摊费用|七、29|2,788,222.83|2,629,260.51
递延所得税资产|七、30|43,075,143.95|54,513,501.31
其他非流动资产|七、31|196,424,109.58|
非流动资产合计||1,759,695,235.35|102,007,216.34
资产总计||8,419,441,850.95|7,780,753,456.61
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|85,844,445.71|91,294,057.84
预收款项|七、37||3,184,160.92
合同负债|七、38|1,033,764.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|107,367,035.27|139,901,205.56
应交税费|七、40|19,290,595.18|23,626,588.11
其他应付款|七、41|22,896,182.79|21,706,649.13
其中：应付利息|||
应付股利|七、41||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||236,432,023.65|279,712,661.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|100
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|72,670,638.85|171,316,444.38
递延所得税负债|七、30|40,088,502.05|
其他非流动负债|||
非流动负债合计||112,759,140.90|171,316,444.38
负债合计||349,191,164.55|451,029,105.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,129,813,889.00|1,129,813,889.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,901,651,658.79|4,699,483,171.36
减：库存股|||
其他综合收益|七、57|-119,782,362.18|106,599,089.75
专项储备|||
盈余公积|七、59|137,277,975.64|87,151,887.70
一般风险准备|||
未分配利润|七、60|2,021,289,525.15|1,306,676,312.86
归属于母公司所有者权益（或股东权益）合计||8,070,250,686.40|7,329,724,350.67
少数股东权益|||
所有者权益（或股东权益）合计||8,070,250,686.40|7,329,724,350.67
负债和所有者权益（或股东权益）总计||8,419,441,850.95|7,780,753,456.61
