page|101
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,102,649,871.87|150,958,764.57
结算备付金|||
拆出资金|||
交易性金融资产|||0.00
衍生金融资产|||0.00
应收票据|七、4|14,159,364.27|30,127,067.14
应收账款|七、5|354,580,755.63|302,093,579.69
应收款项融资|七、6|39,121,641.85|14,371,210.24
预付款项|七、7|2,115,654.54|2,309,412.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,336,721.10|9,027,199.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|113,383,357.33|138,244,166.57
合同资产|||0.00
持有待售资产|||0.00
一年内到期的非流动资产|||0.00
其他流动资产|七、13|12,574,187.66|1,171,995.25
流动资产合计||1,643,921,554.25|648,303,395.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|417,253,577.79|299,247,736.58
在建工程|七、22|168,605,231.89|146,845,817.81
生产性生物资产|||0.00
油气资产|||0.00
使用权资产|||
无形资产|七、26|36,846,892.77|34,171,503.00
开发支出|||0.00
商誉|||0.00
长期待摊费用|七、29|14,687,442.35|18,929,417.38
递延所得税资产|七、30|3,753,532.43|4,319,881.60
page|102
其他非流动资产|七、31|81,548,216.23|28,194,171.88
非流动资产合计||722,694,893.46|531,708,528.25
资产总计||2,366,616,447.71|1,180,011,923.69
流动负债：|||
短期借款|七、32|204,572,679.00|176,200,000.00
向中央银行借款|||-
拆入资金|||-
交易性金融负债|||
衍生金融负债|||
应付票据|||-
应付账款|七、36|157,749,882.45|132,920,892.55
预收款项||-|10,886,403.44
合同负债|七、38|4,761,551.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,441,372.37|22,796,215.11
应交税费|七、40|7,301,985.32|13,815,049.69
其他应付款|七、41|16,543,897.18|16,254,689.21
其中：应付利息|||-
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|16,958,761.29|51,815,577.04
其他流动负债|七、44|6,370,793.06|15,704,942.45
流动负债合计||440,700,922.42|440,393,769.49
非流动负债：|||
保险合同准备金|||
长期借款|七、45|94,185,362.26|8,619,666.52
应付债券|||-
其中：优先股|||-
永续债|||-
租赁负债|||
长期应付款|七、48|-|34,655,876.05
长期应付职工薪酬|||-
预计负债|||-
递延收益|七、51|1,609,463.52|-
递延所得税负债|||-
其他非流动负债|||-
非流动负债合计||95,794,825.78|43,275,542.57
负债合计||536,495,748.20|483,669,312.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|198,700,650.00|149,025,350.00
其他权益工具|||-
其中：优先股|||-
page|103
永续债|||-
资本公积|七、55|1,266,228,335.40|321,262,716.24
减：库存股|||-
其他综合收益|||-
专项储备|||-
盈余公积|七、59|12,959,405.83|3,814,810.32
一般风险准备|||
未分配利润|七、60|352,232,308.28|222,239,735.07
归属于母公司所有者权益（或股东权益）合计||1,830,120,699.51|696,342,611.63
少数股东权益|||
所有者权益（或股东权益）合计||1,830,120,699.51|696,342,611.63
负债和所有者权益（或股东权益）总计||2,366,616,447.71|1,180,011,923.69
