page|72
项目|附注|2021 年度|2020 年度
一、营业总收入||1,410,483,529.78|2,231,660,294.83
其中：营业收入||1,410,483,529.78|2,231,660,294.83
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,773,631,144.63|2,647,135,705.20
其中：营业成本||1,254,969,279.96|2,052,975,873.16
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||8,427,106.18|9,440,800.46
销售费用||84,079,183.90|104,184,260.30
管理费用||63,718,555.41|100,523,030.90
研发费用||9,135,918.69|10,265,553.84
财务费用||353,301,100.49|369,746,186.54
其中：利息费用||347,129,471.50|381,414,630.68
利息收入||7,823,543.36|3,264,912.68
加：其他收益||330,573.49|3,659,337.87
投资收益（损失以“－”号填列）||94,323,368.46|52,261,030.36
其中：对联营企业和合营企业的投资收益||5,001,955.47|-19,180,040.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||4,751,463.50|-460,745,285.80
信用减值损失（损失以“-”号填列）||-96,440,780.70|-284,422,208.14
资产减值损失（损失以“-”号填列）||-487,416.26|- 1,194,362,659.35
资产处置收益（损失以“－”号填列）||-1,034,924.56|579,465.78
三、营业利润（亏损以“－”号填列）||-361,705,330.92|- 2,298,505,729.65
加：营业外收入||3,851,440.20|1,378,264.38
减：营业外支出||3,338,680.29|13,461,904.55
page|73
四、利润总额（亏损总额以“－”号填列）||-361,192,571.01|- 2,310,589,369.82
减：所得税费用||-24,204,962.37|-56,612,634.81
五、净利润（净亏损以“－”号填列）||-336,987,608.64|- 2,253,976,735.01
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-336,987,608.64|- 2,253,976,735.01
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-340,917,914.09|- 2,215,859,040.29
2.少数股东损益（净亏损以“-”号填列）||3,930,305.45|-38,117,694.72
六、其他综合收益的税后净额||1,300,704.60|-593,286.68
（一）归属母公司所有者的其他综合收益的税后净额||1,300,704.60|-355,972.01
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||1,300,704.60|-355,972.01
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||1,300,704.60|-355,972.01
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||-237,314.67
七、综合收益总额||-335,686,904.04|- 2,254,570,021.69
（一）归属于母公司所有者的综合收益总额||-339,617,209.49|- 2,216,215,012.30
（二）归属于少数股东的综合收益总额||3,930,305.45|-38,355,009.39
page|74
八、每股收益：|||
（一）基本每股收益(元/股)||-0.29|-1.91
（二）稀释每股收益(元/股)||-0.29|-1.91
