page|67
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||556,610,872.07|653,344,368.91
结算备付金|||
拆出资金|||
交易性金融资产||2,770,484,032.96|2,764,276,319.46
衍生金融资产||247,250.00|1,703,500.00
应收票据||8,659,962.00|1,593,433.89
应收账款||785,216,161.88|903,694,489.78
应收款项融资|||
预付款项||3,339,598,472.47|3,374,204,592.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|68
其他应收款||1,540,407,048.24|1,494,288,952.89
其中：应收利息|||
应收股利||256,210,889.80|172,652,231.40
买入返售金融资产|||
存货||180,075,004.47|170,979,669.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,977,507.83|6,188,607.50
流动资产合计||9,186,276,311.92|9,370,273,934.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||252,315,143.95|250,004,188.48
其他权益工具投资||4,933,199.60|4,933,199.60
其他非流动金融资产|||
投资性房地产|||
固定资产||482,003,650.02|514,844,072.67
在建工程||770,998.07|
生产性生物资产|||
油气资产|||
使用权资产||9,688,325.36|
无形资产||28,690,006.77|35,214,029.30
开发支出|||
商誉|||
长期待摊费用||492,365.49|1,568,842.25
递延所得税资产||72,279,677.57|48,102,703.93
其他非流动资产|||
非流动资产合计||851,173,366.83|854,667,036.23
资产总计||10,037,449,678.75|10,224,940,970.35
流动负债：|||
短期借款||4,157,882,229.07|4,171,931,746.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||5,978,926.15|336,150,827.57
应付账款||152,671,837.15|177,377,815.01
预收款项||10,909,361.09|
合同负债||15,324,784.75|22,087,512.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|69
应付职工薪酬||9,477,633.96|23,822,225.52
应交税费||17,419,334.04|16,199,428.75
其他应付款||1,689,991,547.26|1,411,639,798.07
其中：应付利息||1,218,263,007.14|874,897,147.18
应付股利||5,501,144.30|5,501,144.30
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,782,055.00|358,000,000.00
其他流动负债||2,745,862,191.68|2,566,103,507.35
流动负债合计||8,808,299,900.15|9,083,312,861.90
非流动负债：|||
保险合同准备金|||
长期借款||417,540,289.38|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,690,343.80|
长期应付款||569,212.77|569,212.77
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||348,319,389.50|348,341,448.49
其他非流动负债|||
非流动负债合计||772,119,235.45|348,910,661.26
负债合计||9,580,419,135.60|9,432,223,523.16
所有者权益（或股东权益）：|||
实收资本（或股本）||1,158,258,350.00|1,158,258,350.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,057,961,361.99|2,057,961,361.99
减：库存股|||
其他综合收益||1,757,821,007.18|1,756,520,302.58
专项储备|||
盈余公积||173,573,853.40|173,573,853.40
一般风险准备|||
未分配利润||-5,080,076,877.05|-4,739,158,962.96
归属于母公司所有者权益（或股东权益）合计||67,537,695.52|407,154,905.01
少数股东权益||389,492,847.63|385,562,542.18
所有者权益（或股东权益）合计||457,030,543.15|792,717,447.19
负债和所有者权益（或股东权益）总计||10,037,449,678.75|10,224,940,970.35
