page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|157,478,758.62|134,672,514.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,562,636.52|54,060,298.22
应收账款|283,304,873.96|332,437,941.09
应收款项融资|37,105,021.39|14,180,627.21
预付款项|14,335,516.21|15,568,184.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,297,038.23|9,436,192.59
其中：应收利息||
应收股利||
page|86
买入返售金融资产||
存货|104,358,846.14|79,351,961.89
合同资产|32,442,454.86|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,093,928.47|23,086,383.93
流动资产合计|699,979,074.40|662,794,103.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|518,745,461.31|255,120,182.86
在建工程|41,137,637.89|130,397,082.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|145,393,012.52|47,069,973.87
开发支出||
商誉||
长期待摊费用|2,497,308.14|2,354,190.60
递延所得税资产|10,118,645.53|9,221,668.13
其他非流动资产|52,024,272.71|2,422,117.88
非流动资产合计|769,916,338.10|446,585,215.59
资产总计|1,469,895,412.50|1,109,379,318.71
流动负债：||
短期借款|196,399,824.12|176,321,917.58
向中央银行借款||
拆入资金||
交易性金融负债||
page|87
衍生金融负债||
应付票据|80,298,845.50|62,450,281.31
应付账款|105,679,983.59|98,048,546.65
预收款项||33,148,429.20
合同负债|38,279,599.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,655,215.19|9,171,513.35
应交税费|9,293,445.75|5,385,477.40
其他应付款|3,204,864.57|2,972,058.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,452,907.45|52,299,098.02
其他流动负债|4,649,769.90|
流动负债合计|537,914,455.59|439,797,322.24
非流动负债：||
保险合同准备金||
长期借款|183,150,000.00|128,300,000.00
应付债券|139,240,711.61|
其中：优先股||
永续债||
租赁负债||
长期应付款|54,275,174.77|18,127,399.20
长期应付职工薪酬||
预计负债|4,701,441.68|4,033,906.73
递延收益|23,359,339.31|27,233,487.31
递延所得税负债|610,853.55|781,156.87
其他非流动负债||
非流动负债合计|405,337,520.92|178,475,950.11
page|88
负债合计|943,251,976.51|618,273,272.35
所有者权益：||
股本|74,683,720.00|74,680,000.00
其他权益工具|28,011,516.73|
其中：优先股||
永续债||
资本公积|187,310,240.89|188,259,288.56
减：库存股||
其他综合收益||
专项储备|230,813.17|472,768.86
盈余公积|37,696,144.83|34,521,836.69
一般风险准备||
未分配利润|198,711,000.37|193,326,474.09
归属于母公司所有者权益合计|526,643,435.99|491,260,368.20
少数股东权益||-154,321.84
所有者权益合计|526,643,435.99|491,106,046.36
负债和所有者权益总计|1,469,895,412.50|1,109,379,318.71
