page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|301,749,350.19|317,942,736.39
结算备付金||
拆出资金||
交易性金融资产|51,000,000.00|30,000,000.00
衍生金融资产||
应收票据|8,024,365.01|8,985,373.04
应收账款|507,923,118.32|440,713,266.95
应收款项融资|202,432,158.97|121,190,019.40
预付款项|68,976,836.99|59,962,387.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,411,810.99|47,730,433.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|417,444,273.05|386,636,051.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|76,453,970.44|59,101,163.45
流动资产合计|1,693,415,883.96|1,472,261,431.05
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|25,673,590.65|10,512,805.67
固定资产|636,942,591.28|492,726,464.14
在建工程|127,510,365.03|231,296,381.99
生产性生物资产||
油气资产||
使用权资产|52,088,855.93|
无形资产|180,942,095.11|112,100,478.91
开发支出||
商誉|108,774,645.87|165,859,907.20
长期待摊费用|18,878,085.36|17,476,560.74
递延所得税资产|16,136,557.19|14,482,699.12
其他非流动资产|1,374,284.98|40,119,889.00
非流动资产合计|1,168,321,071.40|1,084,575,186.77
资产总计|2,861,736,955.36|2,556,836,617.82
流动负债：||
短期借款|568,286,015.45|394,626,618.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|33,018,949.91|46,850,000.00
应付账款|246,136,426.19|163,257,700.39
预收款项|10,359.78|63,771.60
合同负债|2,004,350.23|2,942,195.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,976,248.02|21,588,000.93
page|74
应交税费|14,759,416.24|17,595,437.63
其他应付款|1,178,254.61|1,796,813.84
其中：应付利息||693.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,567,547.92|
其他流动负债|265,460.74|280,888.18
流动负债合计|907,203,029.09|649,001,427.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券|312,457,462.39|293,052,888.89
其中：优先股||
永续债||
租赁负债|35,603,157.02|
长期应付款||
长期应付职工薪酬||
预计负债||4,500,000.00
递延收益|17,432,216.24|19,165,765.40
递延所得税负债|6,082,139.89|9,333,956.80
其他非流动负债||
非流动负债合计|371,574,975.54|326,052,611.09
负债合计|1,278,778,004.63|975,054,038.17
所有者权益：||
股本|315,975,411.00|315,975,140.00
其他权益工具|87,759,325.60|87,759,809.07
其中：优先股||
永续债||
资本公积|719,722,435.68|719,720,666.86
减：库存股||
其他综合收益|75,161.97|75,754.94
专项储备||
page|75
盈余公积|53,294,820.69|46,205,289.55
一般风险准备||
未分配利润|401,197,163.20|406,505,591.99
归属于母公司所有者权益合计|1,578,024,318.14|1,576,242,252.41
少数股东权益|4,934,632.59|5,540,327.24
所有者权益合计|1,582,958,950.73|1,581,782,579.65
负债和所有者权益总计|2,861,736,955.36|2,556,836,617.82
