page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,796,946,803.46|2,231,204,495.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,647,784.08|1,497,003.50
应收账款|422,116,281.21|559,408,187.18
应收款项融资||36,100,000.00
预付款项|46,213,930.38|30,587,609.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,035,948.27|48,575,585.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,326,607.76|21,334,194.48
合同资产|7,559,646.36|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,751,823.04|21,747,787.54
流动资产合计|5,419,598,824.56|2,950,454,862.92
page|88
非流动资产：||
发放贷款和垫款|399,582,158.40|656,632,262.81
债权投资||
其他债权投资||
长期应收款||
长期股权投资|255,463,384.90|232,761,827.97
其他权益工具投资|794,193,775.69|305,317,135.38
其他非流动金融资产||
投资性房地产||
固定资产|810,225,223.35|802,867,042.13
在建工程|183,756,609.52|56,935,623.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|367,811,297.12|372,693,323.39
开发支出|309,520,116.30|91,328,225.86
商誉|975,347,197.35|671,948,658.90
长期待摊费用|11,238,244.12|12,518,666.50
递延所得税资产|20,360,323.02|13,858,558.91
其他非流动资产||
非流动资产合计|4,127,498,329.77|3,216,861,325.11
资产总计|9,547,097,154.33|6,167,316,188.03
流动负债：||
短期借款|3,000,000.00|1,088,621,731.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,400.00|
应付账款|94,982,481.62|98,717,412.11
预收款项||969,218,530.61
合同负债|1,644,984,170.45|
卖出回购金融资产款||
吸收存款及同业存放||
page|89
代理买卖证券款||
代理承销证券款||
应付职工薪酬|668,880,545.36|440,702,192.38
应交税费|62,511,297.03|76,208,260.09
其他应付款|382,552,432.62|135,767,774.61
其中：应付利息||
应付股利|692,730.00|862,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,466.08|72,818.03
其他流动负债|1,249,654.24|
流动负债合计|2,858,274,447.40|2,809,308,719.73
非流动负债：||
保险合同准备金||
长期借款|73,115.32|92,106.71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,143,533.63|8,822,706.50
递延所得税负债|85,393,833.29|
其他非流动负债|20,401,312.50|
非流动负债合计|131,011,794.74|8,914,813.21
负债合计|2,989,286,242.14|2,818,223,532.94
所有者权益：||
股本|1,185,714,628.00|1,128,528,738.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,134,646,446.43|508,827,359.40
page|90
减：库存股|265,366,328.39|76,640,740.00
其他综合收益|389,971,471.68|-934,627.35
专项储备||
盈余公积|403,072,149.61|365,525,676.12
一般风险准备||
未分配利润|1,554,202,802.21|1,343,920,452.80
归属于母公司所有者权益合计|6,402,241,169.54|3,269,226,858.97
少数股东权益|155,569,742.65|79,865,796.12
所有者权益合计|6,557,810,912.19|3,349,092,655.09
负债和所有者权益总计|9,547,097,154.33|6,167,316,188.03
