page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,627,340,165.24|3,969,664,355.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,215,226,923.17|546,584,155.32
应收账款|七、5|12,810,797,010.70|18,265,909,309.08
应收款项融资|七、6|1,170,663,754.76|1,020,484,293.51
预付款项|七、7|125,046,692.76|114,005,398.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|29,292,479.22|20,663,973.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,244,403,030.39|4,082,568,193.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|80,234,768.10|26,959,408.49
其他流动资产|七、13|1,614,674,257.25|1,613,246,060.32
流动资产合计||24,917,679,081.59|29,660,085,147.43
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||56,915,131.86
其他债权投资|||
长期应收款|七、16|28,369,839.36|40,554,784.86
长期股权投资|七、17|712,050,401.85|523,372,355.53
其他权益工具投资|||
其他非流动金融资产|七、19|45,940,179.22|68,410,408.44
投资性房地产|七、20|471,754,336.17|77,086,007.91
固定资产|七、21|6,166,201,329.43|6,463,900,693.89
在建工程|七、22|159,674,023.64|952,718,248.24
生产性生物资产|||
油气资产|||
使用权资产|七、25|783,118,599.58|
无形资产|七、26|3,321,213,358.51|3,339,997,970.98
开发支出|七、27|1,649,714,262.12|1,598,257,643.10
商誉|||
长期待摊费用|七、29|17,760,977.81|35,835,870.88
递延所得税资产|七、30|706,649,651.01|677,142,590.75
其他非流动资产|七、31|100,757,171.22|131,471,785.47
非流动资产合计||14,163,204,129.92|13,965,663,491.91
资产总计||39,080,883,211.51|43,625,748,639.34
流动负债：|||
page|57
短期借款|七、32|5,114,373,425.39|7,566,802,314.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,041,499,041.37|2,198,429,162.18
应付账款|七、36|4,278,731,956.80|5,118,488,973.60
预收款项|七、37|51,624,486.24|34,313,426.07
合同负债|七、38|387,471,042.61|209,177,515.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|200,144,576.54|208,714,875.39
应交税费|七、40|36,300,520.61|25,766,297.78
其他应付款|七、41|1,519,183,038.88|1,581,169,863.96
其中：应付利息|七、41||6,370,900.85
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,212,757,253.43|3,709,645,214.36
其他流动负债|七、44|227,102,007.94|1,118,318,767.27
流动负债合计||19,069,187,349.81|21,770,826,409.85
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,685,403,287.67|2,861,799,820.99
应付债券|七、46|1,028,472,114.47|6,592,454,900.43
其中：优先股|||
永续债|||
租赁负债|七、47|639,124,252.70|
长期应付款|七、48||70,085,180.61
长期应付职工薪酬|||
预计负债|七、50|184,746,283.73|77,834,571.05
递延收益|七、51|785,289,034.45|861,711,383.17
递延所得税负债||3,815,910.85|7,497,746.76
其他非流动负债|||
非流动负债合计||8,326,850,883.87|10,471,383,603.01
负债合计||27,396,038,233.68|32,242,210,012.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,287,310,130.00|3,493,659,337.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|18,764,461,266.96|14,108,282,048.14
减：库存股|||
其他综合收益|七、57|-18,534,229.21|-12,967,863.77
专项储备|||
盈余公积||3,482,729.00|3,482,729.00
一般风险准备|||
未分配利润|七、60|-11,915,265,037.00|-6,671,484,100.99
page|58
归属于母公司所有者权益（或股东权益）合计||11,121,454,859.75|10,920,972,149.38
少数股东权益||563,390,118.08|462,566,477.10
所有者权益（或股东权益）合计||11,684,844,977.83|11,383,538,626.48
负债和所有者权益（或股东权益）总计||39,080,883,211.51|43,625,748,639.34
