page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|595,264,398.99|422,022,671.86
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|676,952,740.28|637,316,011.55
应收款项融资||
预付款项|14,747,914.57|23,050,402.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,629,479.60|179,440,230.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|320,131,852.39|324,066,259.17
合同资产|52,481,289.06|
持有待售资产||
一年内到期的非流动资产|413,227,147.05|191,764,518.55
其他流动资产|251,300,007.50|239,619,816.20
流动资产合计|2,356,734,829.44|2,017,279,910.40
非流动资产：||
page|58
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|57,323,892.20|419,285,265.86
长期股权投资|7,364,104.56|7,746,322.18
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,321,691,249.44|2,760,320,715.08
在建工程|162,209,936.09|147,188,765.25
生产性生物资产||
油气资产||
使用权资产|626,995,550.47|
无形资产|92,086,080.63|94,018,664.75
开发支出||
商誉||
长期待摊费用|164,097,880.91|157,489,584.22
递延所得税资产|73,138,937.37|60,232,558.70
其他非流动资产||
非流动资产合计|3,504,907,631.67|3,646,281,876.04
资产总计|5,861,642,461.11|5,663,561,786.44
流动负债：||
短期借款|244,741,691.55|301,611,672.41
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|72,101,622.73|87,442,163.64
预收款项||30,709,651.31
合同负债|15,406,581.16|
page|59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,315,577.46|89,645,435.48
应交税费|41,511,490.33|43,504,906.66
其他应付款|79,461,487.36|89,730,673.87
其中：应付利息|20,195,972.61|21,503,812.92
应付股利|12,674,282.10|12,274,263.12
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|889,889,558.80|214,030,405.61
其他流动负债|18,502,276.10|17,082,027.37
流动负债合计|1,446,930,285.49|873,756,936.35
非流动负债：||
保险合同准备金||
长期借款|300,329,981.78|745,123,961.43
应付债券||315,000,000.00
其中：优先股||
永续债||
租赁负债|437,071,621.89|
长期应付款||255,229,267.85
长期应付职工薪酬|248,280,000.00|230,730,000.00
预计负债||
递延收益|16,950,000.00|
递延所得税负债||
其他非流动负债|21,006,089.11|40,877,032.38
非流动负债合计|1,023,637,692.78|1,586,960,261.66
负债合计|2,470,567,978.27|2,460,717,198.01
所有者权益：||
股本|606,070,420.00|606,070,420.00
其他权益工具||
其中：优先股||
page|60
永续债||
资本公积|1,033,272,130.81|1,033,272,130.81
减：库存股||
其他综合收益|-15,139,629.75|-15,132,582.00
专项储备||
盈余公积|258,105,699.11|237,905,222.25
一般风险准备||
未分配利润|1,387,712,190.79|1,215,662,755.43
归属于母公司所有者权益合计|3,270,020,810.96|3,077,777,946.49
少数股东权益|121,053,671.88|125,066,641.94
所有者权益合计|3,391,074,482.84|3,202,844,588.43
负债和所有者权益总计|5,861,642,461.11|5,663,561,786.44
