page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|619,282,530.98|345,293,204.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|17,215,104.14|64,449,617.05
应收账款|415,269,875.34|401,472,217.25
应收款项融资|53,956,081.07|3,913,000.00
预付款项|65,409,418.22|50,002,596.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,564,135.06|6,998,931.49
其中：应收利息||
page|86
应收股利||
买入返售金融资产||
存货|1,036,804,367.81|948,154,578.06
合同资产||
持有待售资产|46,736,031.73|
一年内到期的非流动资产||
其他流动资产|122,684,963.23|75,600,491.12
流动资产合计|2,381,922,507.58|1,895,884,635.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,213,124.40|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|338,072,898.69|298,259,225.47
固定资产|1,818,416,089.79|1,491,177,656.43
在建工程|441,840,538.28|462,801,704.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|251,010,027.17|224,568,586.79
开发支出||
商誉|18,331.78|18,331.78
长期待摊费用|59,461,063.30|49,047,051.40
递延所得税资产|39,781,722.26|41,056,258.76
其他非流动资产|19,311,330.00|100,000.00
非流动资产合计|2,976,125,125.67|2,567,028,815.31
资产总计|5,358,047,633.25|4,462,913,450.92
流动负债：||
短期借款|1,737,201,704.28|1,723,159,704.61
向中央银行借款||
拆入资金||
page|87
交易性金融负债||
衍生金融负债||
应付票据|615,140,576.05|602,164,699.65
应付账款|210,568,831.81|199,672,096.78
预收款项|33,165,624.05|46,126,564.77
合同负债|21,676,122.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,015,407.92|11,223,681.58
应交税费|32,899,130.73|35,804,240.24
其他应付款|19,766,312.72|29,517,030.08
其中：应付利息||
应付股利|590,000.00|579,111.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|136,777,352.95|69,106,628.93
其他流动负债|673,176.34|
流动负债合计|2,826,884,239.16|2,716,774,646.64
非流动负债：||
保险合同准备金||
长期借款|278,361,189.47|201,411,437.92
应付债券|165,204,510.40|335,030,024.46
其中：优先股||
永续债||
租赁负债||
长期应付款|53,336,361.07|
长期应付职工薪酬||
预计负债||
递延收益|151,846,795.77|144,030,056.68
递延所得税负债|9,351,158.05|8,528,893.80
其他非流动负债||
page|88
非流动负债合计|658,100,014.76|689,000,412.86
负债合计|3,484,984,253.92|3,405,775,059.50
所有者权益：||
股本|498,793,812.00|376,554,280.00
其他权益工具|17,749,924.15|37,881,847.54
其中：优先股||
永续债||
资本公积|808,417,309.56|140,392,788.39
减：库存股||
其他综合收益|-1,835,140.37|3,057,014.84
专项储备||
盈余公积|48,243,245.08|46,291,659.01
一般风险准备||
未分配利润|496,508,466.17|439,742,362.53
归属于母公司所有者权益合计|1,867,877,616.59|1,043,919,952.31
少数股东权益|5,185,762.74|13,218,439.11
所有者权益合计|1,873,063,379.33|1,057,138,391.42
负债和所有者权益总计|5,358,047,633.25|4,462,913,450.92
