page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||9,769,484,655.14|2,334,257,628.92
结算备付金|||
拆出资金|||
交易性金融资产||332,752,951.53|30,317,180.12
衍生金融资产|||
应收票据|||
应收账款||4,383,773,614.34|1,140,540,116.91
应收款项融资||1,319,017,850.74|762,316,046.62
预付款项||1,049,734,368.35|780,865,279.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||235,190,761.21|181,857,238.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||9,034,956,960.99|4,069,164,628.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||866,475,159.52|526,706,101.00
流动资产合计||26,991,386,321.82|9,826,024,219.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||336,406,346.60|344,278,709.93
长期股权投资||3,427,752,883.98|2,078,498,062.56
其他权益工具投资||34,552,445.81|5,653,575.00
其他非流动金融资产||6,573,600.00|6,573,600.00
投资性房地产|||
固定资产||12,124,449,718.54|8,321,024,911.82
在建工程||9,820,436,881.46|3,389,252,982.28
生产性生物资产|||
油气资产|||
使用权资产||63,712,856.39|
无形资产||1,191,817,338.35|801,561,461.77
开发支出|||
商誉||460,480,461.08|95,136,198.86
长期待摊费用||98,737,858.92|126,053,970.09
递延所得税资产||370,773,758.46|257,504,055.08
page|101
其他非流动资产||3,061,975,877.53|1,693,756,276.09
非流动资产合计||30,997,670,027.12|17,119,293,803.48
资产总计||57,989,056,348.94|26,945,318,022.98
流动负债：|||
短期借款||8,083,779,844.70|5,862,436,627.54
向中央银行借款|||
拆入资金|||
交易性金融负债||360,612.00|23,939,270.26
衍生金融负债||104,821,710.25|
应付票据||4,810,797,623.12|1,075,293,852.29
应付账款||6,233,172,410.76|1,789,437,189.88
预收款项||644,739,400.90|13,203,500.00
合同负债||78,968,534.53|259,399,312.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||477,791,587.03|246,927,241.56
应交税费||1,053,002,433.60|498,051,676.99
其他应付款||1,434,593,185.87|769,409,094.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,635,957,985.64|1,448,009,624.78
其他流动负债||4,147,523.95|4,503,600.24
流动负债合计||25,562,132,852.35|11,990,610,990.91
非流动负债：|||
保险合同准备金|||
长期借款||6,738,260,645.42|1,422,004,973.18
应付债券|||
其中：优先股|||
永续债|||
租赁负债||32,788,255.14|
长期应付款||1,061,226,074.03|588,947,562.96
长期应付职工薪酬|||
预计负债||26,769,294.11|13,842,559.43
递延收益||518,873,112.92|410,473,311.89
递延所得税负债||148,328,994.62|67,633,648.10
其他非流动负债|||
非流动负债合计||8,526,246,376.24|2,502,902,055.56
负债合计||34,088,379,228.59|14,493,513,046.47
所有者权益（或股东权益）：|||
实收资本（或股本）||1,221,228,483.00|1,141,261,526.00
其他权益工具|||
其中：优先股|||
永续债|||
page|102
资本公积||10,218,296,584.42|3,879,698,604.43
减：库存股||339,232,639.00|
其他综合收益||-419,363,343.56|-145,993,159.83
专项储备||16,648,561.11|16,061,509.89
盈余公积||309,732,264.90|223,433,020.86
一般风险准备|||
未分配利润||8,376,281,013.68|4,807,657,608.58
归属于母公司所有者权益（或股东权益）合计||19,383,590,924.55|9,922,119,109.93
少数股东权益||4,517,086,195.80|2,529,685,866.58
所有者权益（或股东权益）合计||23,900,677,120.35|12,451,804,976.51
负债和所有者权益（或股东权益）总计||57,989,056,348.94|26,945,318,022.98
