page|107
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||33,881,429,836.01|21,282,495,559.31
客户存款和同业存放款项净增加额||-|
向中央银行借款净增加额||-|
向其他金融机构拆入资金净增加额||-|
收到原保险合同保费取得的现金||-|
收到再保业务现金净额||-|
保户储金及投资款净增加额||-|
收取利息、手续费及佣金的现金||-|
拆入资金净增加额||-|
回购业务资金净增加额||-|
代理买卖证券收到的现金净额||-|
收到的税费返还||716,467,651.26|413,372,074.40
收到其他与经营活动有关的现金||567,993,256.40|810,557,295.64
经营活动现金流入小计||35,165,890,743.67|22,506,424,929.35
购买商品、接受劳务支付的现金||30,666,445,867.15|18,570,337,086.40
客户贷款及垫款净增加额||-|
存放中央银行和同业款项净增加额||-|
支付原保险合同赔付款项的现金||-|
拆出资金净增加额||-|
支付利息、手续费及佣金的现金||-|
支付保单红利的现金||-|
支付给职工及为职工支付的现金||1,368,459,638.39|918,380,931.58
支付的各项税费||913,510,701.74|411,572,282.03
支付其他与经营活动有关的现金||2,279,183,126.07|746,365,509.46
经营活动现金流出小计||35,227,599,333.35|20,646,655,809.47
经营活动产生的现金流量净额||-61,708,589.68|1,859,769,119.88
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,347,806,343.53|629,898,750.87
取得投资收益收到的现金||391,832,308.50|20,309,020.43
处置固定资产、无形资产和其他长期资产收回的现金净额||2,278,141.40|15,822,488.15
处置子公司及其他营业单位收到的现金净额||219,898,356.92|
收到其他与投资活动有关的现金||1,144,868,360.92|317,163,773.28
投资活动现金流入小计||3,106,683,511.27|983,194,032.73
购建固定资产、无形资产和其他长期资产支付的现金||6,847,230,648.34|3,640,498,433.35
投资支付的现金||2,748,614,889.83|598,919,351.14
质押贷款净增加额||-|
page|108
取得子公司及其他营业单位支付的现金净额||680,207,424.28|
支付其他与投资活动有关的现金||1,591,192,031.65|672,902,891.62
投资活动现金流出小计||11,867,244,994.10|4,912,320,676.11
投资活动产生的现金流量净额||-8,760,561,482.83|-3,929,126,643.38
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,596,635,884.32|1,204,746,609.41
其中：子公司吸收少数股东投资收到的现金||298,609,257.76|410,466,611.67
取得借款收到的现金||14,585,409,166.59|10,926,568,980.92
收到其他与筹资活动有关的现金||3,126,476,739.88|2,560,525,502.47
筹资活动现金流入小计||24,308,521,790.79|14,691,841,092.80
偿还债务支付的现金||7,061,305,981.48|10,039,226,609.35
分配股利、利润或偿付利息支付的现金||775,505,700.11|377,902,779.30
其中：子公司支付给少数股东的股利、利润||-|2,230,636.64
支付其他与筹资活动有关的现金||3,193,246,446.60|2,815,986,450.25
筹资活动现金流出小计||11,030,058,128.19|13,233,115,838.90
筹资活动产生的现金流量净额||13,278,463,662.60|1,458,725,253.90
四、汇率变动对现金及现金等价物的影响||162,720,298.96|115,531,175.47
五、现金及现金等价物净增加额||4,618,913,889.05|-495,101,094.13
加：期初现金及现金等价物余额||1,489,479,506.70|1,984,580,600.83
六、期末现金及现金等价物余额||6,108,393,395.75|1,489,479,506.70
