page|91
项目|合并||母公司|
|2019 年 1-12 月|2018 年 1-12 月|2019 年 1-12 月|2018 年 1-12 月
一、营业收入|3,404,346|3,185,907|3,276,390|3,070,475
利息净收入|2,472,439|2,341,689|2,339,285|2,218,687
利息收入|4,962,997|4,682,839|4,812,113|4,541,538
利息支出|2,490,558|2,341,150|2,472,828|2,322,851
手续费及佣金净收入|98,965|64,815|99,902|65,491
手续费及佣金收入|127,222|94,179|126,835|93,341
手续费及佣金支出|28,257|29,364|26,933|27,850
投资收益|740,949|717,110|744,199|724,260
其他收益|2,389|3,639|1,965|2,108
公允价值变动损益|54,643|12,950|54,643|12,950
汇兑收益|16,503|25,095|16,503|25,095
其他业务收入|18,250|18,926|19,714|20,147
资产处置收益|208|1,683|179|1,737
二、营业支出|1,115,818|1,055,092|1,047,790|989,454
税金及附加|27,034|25,133|25,825|23,990
业务及管理费|1,077,782|1,020,378|1,010,963|955,883
其他业务成本|11,002|9,581|11,002|9,581
加：信用减值损失（损失以“-”号填列）|- 1,147,387|-|- 1,140,077|-
资产减值损失（损失以“-”号填列）|-|- 1,440,294|-|- 1,351,881
三、营业利润|1,141,141|690,521|1,088,523|729,140
加：营业外收入|5,500|5,785|5,215|5,557
减：营业外支出|34,043|90,549|8,187|5,955
四、利润总额|1,112,598|605,757|1,085,551|728,742
减：所得税费用|100,821|-174,367|68,424|-210,369
五、净利润|1,011,777|780,124|1,017,127|939,111
（一）按经营持续性分类|-|-|-|-
持续经营净利润|1,011,777|780,124|1,017,127|939,111
（二）按所有权归属分类||||
归属于母公司所有者的净利润|1,012,687|857,351|1,017,127|939,111
少数股东损益|-910|-77,227|-|-
六、每股收益||||
（一）基本每股收益(元/股)|0.4971|0.4043||
（二）稀释每股收益(元/股)|0.4396|0.3645||
七、其他综合收益的税后净额|64,064|277,596|63,768|277,596
归属母公司所有者的其他综合收益的税后净额|63,919|277,596|63,768|277,596
（一）以后将重分类进损益的其他综合收益|63,919|277,596|63,768|277,596
1.可供出售金融资产公允价值变动损益|-|277,596|-|277,596
2.其他债权投资公允价值变动|5,450|-|5,450|-
3.其他债权投资信用损失准备|58,469|-|58,318|-
归属少数股东的其他综合收益的税后净额|145|||
八、综合收益总额|1,075,841|1,057,720|1,080,895|1,216,707
归属于母公司所有者的综合收益|1,076,606|1,134,947|1,080,895|1,216,707
归属于少数股东的综合收益|-765|-77,227|-|-
