page|89
项目|合并||母公司|
|2019/12/31|2018/12/31|2019/12/31|2018/12/31
资产：||||
现金及存放中央银行款项|10,836,300|11,628,293|10,570,578|11,369,804
存放同业及其他金融机构款项|772,372|691,878|1,911,034|1,487,744
贵金属|-|-|-|-
拆出资金|280,205|686,819|280,205|686,819
衍生金融资产|1,909|-|1,909|-
买入返售金融资产|-|-|-|-
应收利息|-|475,228|-|471,786
应收股利||-||-
发放贷款及垫款|67,069,695|59,817,960|64,520,030|57,457,447
金融投资：|44,362,011|38,603,614|44,362,011|38,603,614
交易性金融资产|9,235,730|-|9,235,730|-
债权投资|24,287,349|-|24,287,349|-
其他债权投资|10,834,582|-|10,834,582|-
其他权益工具投资|4,350|-|4,350|-
以公允价值计量且其变动计入当期损益的金融资产|-|180,786|-|180,786
可供出售金融资产|-|23,438,891|-|23,438,891
持有至到期投资|-|14,983,937|-|14,983,937
长期股权投资|557,769|509,802|771,249|723,282
投资性房地产|148,960|158,957|148,960|158,957
固定资产|836,174|773,649|793,508|727,871
在建工程|119,748|194,172|119,748|194,172
无形资产|125,498|99,639|125,322|99,404
商誉|-|-|-|-
递延所得税资产|1,124,911|1,103,602|1,076,159|1,010,394
其他资产|107,540|109,333|96,110|94,351
资产总计|126,343,092|114,852,946|124,776,823|113,085,645
page|90
项目|合并||母公司|
|2019/12/31|2018/12/31|2019/12/31|2018/12/31
负债：||||
向中央银行借款|2,859,503|1,231,072|2,761,422|1,121,072
同业及其他金融机构存放款项|505,637|20,963|1,022,046|217,663
拆入资金|800,758|475,495|800,758|475,495
卖出回购金融资产|8,718,249|2,720,000|8,718,249|2,720,000
吸收存款|95,288,357|84,758,488|93,584,862|83,201,712
应付职工薪酬|386,435|375,460|375,720|368,613
应交税费|87,923|88,526|81,053|69,393
应付利息|-|2,053,040|-|2,034,214
应付股利|-|-|-|-
预计负债|258,747|215,451|25,726|-
应付债券|5,113,435|11,959,786|5,113,435|11,959,786
递延所得税负债|124,855|100,269|124,855|100,269
其他负债|326,140|215,505|318,544|213,549
负债合计|114,470,039|104,214,055|112,926,670|102,481,766
股东权益：||||
股本|2,171,984|1,767,427|2,171,984|1,767,427
其他权益工具|359,518|410,209|359,518|410,209
资本公积|924,572|714,759|924,572|714,759
其他综合收益|393,251|238,954|391,516|237,371
其中：外币报表折算差额|-|-|-|-
盈余公积|3,370,609|3,068,897|3,370,609|3,068,897
一般风险准备|1,526,195|1,376,195|1,526,195|1,376,195
未分配利润|3,011,328|2,941,153|3,105,759|3,029,021
归属于母公司所有者权益合计|11,757,457|10,517,594|11,850,153|10,603,879
少数股东权益|115,596|121,297|-|-
所有者权益合计|11,873,053|10,638,891|11,850,153|10,603,879
负债和所有者权益总计|126,343,092|114,852,946|124,776,823|113,085,645
page|91
项目|合并||母公司|
|2019 年 1-12 月|2018 年 1-12 月|2019 年 1-12 月|2018 年 1-12 月
一、营业收入|3,404,346|3,185,907|3,276,390|3,070,475
利息净收入|2,472,439|2,341,689|2,339,285|2,218,687
利息收入|4,962,997|4,682,839|4,812,113|4,541,538
利息支出|2,490,558|2,341,150|2,472,828|2,322,851
手续费及佣金净收入|98,965|64,815|99,902|65,491
手续费及佣金收入|127,222|94,179|126,835|93,341
手续费及佣金支出|28,257|29,364|26,933|27,850
投资收益|740,949|717,110|744,199|724,260
其他收益|2,389|3,639|1,965|2,108
公允价值变动损益|54,643|12,950|54,643|12,950
汇兑收益|16,503|25,095|16,503|25,095
其他业务收入|18,250|18,926|19,714|20,147
资产处置收益|208|1,683|179|1,737
二、营业支出|1,115,818|1,055,092|1,047,790|989,454
税金及附加|27,034|25,133|25,825|23,990
业务及管理费|1,077,782|1,020,378|1,010,963|955,883
其他业务成本|11,002|9,581|11,002|9,581
加：信用减值损失（损失以“-”号填列）|- 1,147,387|-|- 1,140,077|-
资产减值损失（损失以“-”号填列）|-|- 1,440,294|-|- 1,351,881
三、营业利润|1,141,141|690,521|1,088,523|729,140
加：营业外收入|5,500|5,785|5,215|5,557
减：营业外支出|34,043|90,549|8,187|5,955
四、利润总额|1,112,598|605,757|1,085,551|728,742
减：所得税费用|100,821|-174,367|68,424|-210,369
五、净利润|1,011,777|780,124|1,017,127|939,111
（一）按经营持续性分类|-|-|-|-
持续经营净利润|1,011,777|780,124|1,017,127|939,111
（二）按所有权归属分类||||
归属于母公司所有者的净利润|1,012,687|857,351|1,017,127|939,111
少数股东损益|-910|-77,227|-|-
六、每股收益||||
（一）基本每股收益(元/股)|0.4971|0.4043||
（二）稀释每股收益(元/股)|0.4396|0.3645||
七、其他综合收益的税后净额|64,064|277,596|63,768|277,596
归属母公司所有者的其他综合收益的税后净额|63,919|277,596|63,768|277,596
（一）以后将重分类进损益的其他综合收益|63,919|277,596|63,768|277,596
