page|92
项目|合并||母公司|
|2019 年 1-12 月|2018 年 1-12 月|2019 年 1-12 月|2018 年 1-12 月
一、经营活动产生的现金流量：||||
客户存款和同业存放款项净增加额|8,827,979|4,893,103|9,020,366|5,146,921
向中央银行借款净增加额|1,627,090|-206,482|1,639,090|-261,482
向其他金融机构拆入资金净增加额|6,552,121|-9,041,940|6,552,121|-9,041,940
收取利息、手续费及佣金的现金|5,006,067|4,789,315|4,848,062|4,640,643
收到其他与经营活动有关的现金|144,231|122,341|129,677|119,715
经营活动现金流入小计|22,157,488|556,337|22,189,316|603,857
客户贷款及垫款净增加额|7,545,482|7,902,692|7,351,445|7,609,057
存放中央银行和同业款项净增加额|-389,620|581,289|-176,752|752,903
支付利息、手续费及佣金的现金|2,315,471|2,765,528|2,297,065|2,745,614
支付给职工以及为职工支付的现金|604,273|572,561|571,387|543,391
支付的各项税费|275,020|266,119|265,289|250,862
支付其他与经营活动有关的现金|340,392|365,185|304,151|325,438
经营活动现金流出小计|10,691,018|12,453,374|10,612,585|12,227,265
经营活动产生的现金流量净额|11,466,470|-11,897,037|11,576,731|-11,623,408
二、投资活动产生的现金流量：|-|-|-|-
收回投资收到的现金|73,041,021|62,412,139|73,041,021|62,412,139
取得投资收益收到的现金|543,737|677,314|546,987|684,464
处置固定资产、无形资产和其他长期资产收回|29|3,386|-|2,086
的现金净额 投资活动现金流入小计|73,584,787|63,092,839|73,588,008|63,098,689
投资支付的现金|78,252,268|60,734,843|78,252,269|60,734,843
购建固定资产、无形资产和其他长期资产支付的现金|146,687|303,594|145,090|303,053
投资活动现金流出小计|78,398,955|61,038,437|78,397,359|61,037,896
投资活动产生的现金流量净额|-4,814,168|2,054,402|-4,809,351|2,060,793
三、筹资活动产生的现金流量：|-|-|-|-
发行债券收到的现金|29,101,680|44,360,464|29,101,680|44,360,464
收到其他与筹资活动有关的现金|-|-|-|-
筹资活动现金流入小计|29,101,680|44,360,464|29,101,680|44,360,464
偿还债务支付的现金|36,150,000|35,560,000|36,150,000|35,560,000
分配股利、利润或偿付利息支付的现金|93,492|183,335|90,492|176,735
支付其他与筹资活动有关的现金||||
筹资活动现金流出小计|36,243,492|35,743,335|36,240,492|35,736,735
筹资活动产生的现金流量净额|-7,141,812|8,617,129|-7,138,812|8,623,729
四、汇率变动对现金及现金等价物的影响|2,285|9,691|2,285|9,691
五、现金及现金等价物净增加额|-487,225|-1,215,815|-369,147|-929,195
加：期初现金及现金等价物余额|2,528,727|3,744,542|2,889,286|3,818,481
六、期末现金及现金等价物余额|2,041,502|2,528,727|2,520,139|2,889,286
