page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,140,055,673.32|1,333,368,384.87
结算备付金|||
拆出资金|||
交易性金融资产||9,001,568.51|13,657,190.00
衍生金融资产|||
应收票据||2,500,000.00|860,000.00
应收账款||1,590,888,820.30|1,123,496,310.67
应收款项融资||10,886,211.83|45,332,166.64
预付款项||28,112,289.12|38,917,918.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,857,901.76|44,548,424.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||822,626,724.71|689,566,102.02
合同资产||69,861,212.85|83,587,210.10
持有待售资产|||
一年内到期的非流动资产||2,147,048.92|2,147,050.51
其他流动资产||138,859,183.41|63,605,439.80
流动资产合计||3,828,796,634.73|3,439,086,197.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||54,389,006.85|15,346,485.77
长期股权投资||48,704,280.70|37,751,608.37
其他权益工具投资||8,400,000.00|8,400,000.00
其他非流动金融资产||250,000.00|250,000.00
投资性房地产|||
固定资产||746,621,408.79|589,397,021.84
在建工程||19,489,567.79|89,352,925.57
生产性生物资产|||
油气资产|||
使用权资产||37,100,390.38|
无形资产||206,748,202.47|217,123,335.38
开发支出|||
商誉|||
长期待摊费用||3,420,302.81|2,923,548.33
递延所得税资产||49,445,464.99|46,598,262.00
page|68
其他非流动资产||4,938,451.85|5,204,087.78
非流动资产合计||1,179,507,076.63|1,012,347,275.04
资产总计||5,008,303,711.36|4,451,433,472.11
流动负债：|||
短期借款|||70,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||347,153,712.55|344,590,038.17
应付账款||1,092,914,194.06|880,902,293.90
预收款项||1,276,932.04|1,782,126.93
合同负债||121,652,495.25|71,612,538.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||57,867,468.18|63,854,812.09
应交税费||83,483,325.38|65,441,339.84
其他应付款||112,783,943.47|48,134,309.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,590,798.77|
其他流动负债|||
流动负债合计||1,828,722,869.70|1,546,317,459.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||28,337,684.04|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||1,659,330.60
递延所得税负债|||
其他非流动负债|||
非流动负债合计||28,337,684.04|1,659,330.60
负债合计||1,857,060,553.74|1,547,976,790.07
所有者权益（或股东权益）：|||
实收资本（或股本）||476,944,575.00|487,715,366.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积||714,639,469.38|842,188,951.12
减：库存股|||140,011,013.48
其他综合收益||2,993,657.78|2,762,284.75
专项储备|||
盈余公积||200,409,884.51|176,813,378.77
一般风险准备|||
未分配利润||1,700,774,962.89|1,519,965,129.42
归属于母公司所有者权益（或股东权益）合计||3,095,762,549.56|2,889,434,096.58
少数股东权益||55,480,608.06|14,022,585.46
所有者权益（或股东权益）合计||3,151,243,157.62|2,903,456,682.04
负债和所有者权益（或股东权益）总计||5,008,303,711.36|4,451,433,472.11
