page|93
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,149,026,792.30|1,243,587,787.20
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||208,149,012.93|208,364,981.70
应收账款||2,309,463,281.17|1,949,706,136.31
应收款项融资|||
预付款项||42,831,653.57|41,358,258.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||182,704,837.91|189,279,189.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||60,881,316.41|82,802,062.50
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,469,557.98|20,924,245.31
流动资产合计||3,971,526,452.27|3,736,022,661.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||188,347,275.60|63,352,747.16
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||45,549,870.45|47,771,012.49
固定资产||596,293,307.39|634,137,376.37
在建工程||38,509,200.25|24,101,208.40
生产性生物资产|||
油气资产|||
page|94
使用权资产|||
无形资产||174,844,056.54|180,913,215.31
开发支出|||
商誉||1,326,011,390.29|714,091,390.29
长期待摊费用||12,368,264.91|14,214,957.99
递延所得税资产||54,831,948.13|65,343,968.11
其他非流动资产|||
非流动资产合计||2,436,755,313.56|1,743,925,876.12
资产总计||6,408,281,765.83|5,479,948,537.42
流动负债：|||
短期借款||522,083,500.00|202,340,078.36
向中央银行借款|||
拆入资金|||
交易性金融负债||750,000.00|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||22,796,560.00|23,815,345.50
应付账款||946,661,520.46|852,523,683.03
预收款项||25,217,779.55|61,896,486.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||125,392,788.58|134,306,110.69
应交税费||48,793,999.69|48,189,008.15
其他应付款||277,637,650.71|138,652,659.26
其中：应付利息||839,516.46|572,427.13
应付股利||534,291.12|32,511,762.38
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||0.00|0.00
流动负债合计||1,969,333,798.99|1,461,723,371.94
非流动负债：|||
保险合同准备金|||
长期借款||40,175,213.58|40,472,898.36
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||0.00|0.00
递延收益||2,500,000.00|2,500,000.00
递延所得税负债||32,627,478.00|32,377,596.92
其他非流动负债||186,362,780.94|0.00
page|95
非流动负债合计||261,665,472.52|75,350,495.28
负债合计||2,230,999,271.51|1,537,073,867.22
所有者权益（或股东权益）：|||
实收资本（或股本）||1,012,038,353.00|1,012,038,353.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,937,675,314.38|1,937,675,314.38
减：库存股||126,672,922.34|70,003,605.49
其他综合收益||-6,059,316.38|-15,904,996.39
专项储备||467,397.33|275,163.13
盈余公积||104,415,895.34|72,310,407.56
一般风险准备|||
未分配利润||1,193,286,419.44|971,274,688.34
归属于母公司所有者权益（或股东权益）合计||4,115,151,140.77|3,907,665,324.53
少数股东权益||62,131,353.55|35,209,345.67
所有者权益（或股东权益）合计||4,177,282,494.32|3,942,874,670.20
负债和所有者权益（或股东权益）总计||6,408,281,765.83|5,479,948,537.42
