page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五（一）|289,178,155.09|225,399,559.13
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|920,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五（三）|79,685,122.58|31,620,933.27
应收款项融资|||
预付款项|五（四）|30,285,321.63|25,426,400.26
应收保费|||
page|58
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（五）|171,533,799.02|179,619,580.60
其中：应收利息|||
应收股利|||13,456,007.57
买入返售金融资产|||
存货|五（六）|48,980,693.03|42,160,588.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（七）|89,359,597.66|1,018,830,194.15
流动资产合计||1,629,022,689.01|1,523,057,255.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|五（八）|1,651,707.50|1,651,707.50
长期股权投资|五（九）|78,017,174.39|47,674,085.73
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五（十）|909,312,754.18|851,922,480.07
在建工程|五（十一）|50,855,016.53|44,848,403.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五（十二）|3,049,213.65|1,606,516.41
开发支出|||
商誉|五（十三）|15,437,522.27|15,437,522.27
长期待摊费用|五（十四）|653,522,741.40|604,440,511.54
递延所得税资产|五（十五）|498,232.08|89,675.50
其他非流动资产|五（十六）|108,961,539.32|136,197,847.07
非流动资产合计||1,821,305,901.32|1,703,868,749.37
资产总计||3,450,328,590.33|3,226,926,004.80
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五（十七）|240,780,886.49|242,442,632.52
预收款项|五（十八）|409,958,066.63|367,048,861.40
合同负债|||
page|59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（十九）|112,566,368.84|104,302,107.99
应交税费|五（二十）|29,530,037.75|44,413,246.20
其他应付款|五（二十一）|48,890,776.84|43,590,531.27
其中：应付利息|||44,898.70
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（二十二）||24,130,000.00
其他流动负债|||
流动负债合计||841,726,136.55|825,927,379.38
非流动负债：|||
保险合同准备金|||
长期借款|五（二十三）||4,430,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五（二十四）|221,323,448.15|206,456,882.62
递延所得税负债|||
其他非流动负债|||
非流动负债合计||221,323,448.15|210,886,882.62
负债合计||1,063,049,584.70|1,036,814,262.00
所有者权益（或股东权益）：|||
实收资本（或股本）|五（二十五）|634,200,000.00|453,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（二十六）|573,776,643.86|754,976,643.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五（二十七）|146,851,653.27|118,849,404.27
一般风险准备|||
未分配利润|五（二十八）|1,032,450,708.50|863,285,694.67
归属于母公司所有者权益（或股东权益）合计||2,387,279,005.63|2,190,111,742.80
少数股东权益|||
所有者权益（或股东权益）合计||2,387,279,005.63|2,190,111,742.80
负债和所有者权益（或股东权益）总计||3,450,328,590.33|3,226,926,004.80
