page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七，1|6,224,610,011.04|5,702,155,704.67
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七，4|5,284,807.11|
应收账款|七，5|5,447,310,152.45|10,924,144,258.52
应收款项融资|七，6|7,054,385,337.77|1,147,114,392.05
预付款项|七，7|150,701,859.55|282,959,217.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七，8|157,181,066.89|241,882,885.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|61
存货|七，9|3,049,572,997.91|3,356,457,583.46
合同资产|七，10||3,808,800.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七，13|20,539,801.43|17,484,129.22
流动资产合计||22,109,586,034.15|21,676,006,971.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七，17|997,928,717.56|794,837,253.86
其他权益工具投资|七，18|40,626,872.63|33,650,648.67
其他非流动金融资产|七，19|102,129,262.68|105,000,000.00
投资性房地产|七，20|3,774,194.55|3,736,976.52
固定资产|七，21|557,194,278.78|608,648,624.85
在建工程|七，22|13,240,368.69|12,116,297.19
生产性生物资产|||
油气资产|||
使用权资产|七，25|325,298,119.10|211,976,451.88
无形资产|七，26|256,116,586.87|263,783,637.96
开发支出|七，27|74,260,742.70|60,669,863.41
商誉|七，28|203,770,428.49|203,770,428.49
长期待摊费用|七，29|16,047,302.98|11,136,123.66
递延所得税资产|七，30|100,601,814.04|106,993,274.89
其他非流动资产|七，31|104,358,267.60|101,324,619.96
非流动资产合计||2,795,346,956.67|2,517,644,201.34
资产总计||24,904,932,990.82|24,193,651,172.80
流动负债：|||
短期借款|七，32|471,833,638.72|348,921,806.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七，35|1,643,537,329.23|1,623,464,588.26
应付账款|七，36|7,346,790,764.58|7,780,455,964.80
预收款项|||
合同负债|七，38|66,588,917.22|68,304,955.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七，39|153,783,333.77|182,909,133.30
应交税费|七，40|142,266,048.94|222,334,255.43
其他应付款|七，41|1,342,192,779.56|1,334,691,075.60
其中：应付利息|七，41|37,136,725.67|27,994,616.42
应付股利|||
应付手续费及佣金|||
page|62
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七，43|70,123,306.31|42,205,225.53
其他流动负债|七，44|29,377.65|
流动负债合计||11,237,145,495.98|11,603,287,004.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七，47|260,085,858.30|166,619,688.29
长期应付款|||
长期应付职工薪酬|七，49|685,000.00|941,000.00
预计负债|七，50||19,551,685.95
递延收益|七，51|45,532,905.28|39,538,512.51
递延所得税负债|七，30|40,839,044.64|46,432,922.28
其他非流动负债|七，52|226,621,140.78|158,517,687.78
非流动负债合计||573,763,949.00|431,601,496.81
负债合计||11,810,909,444.98|12,034,888,501.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七，53|754,502,998.00|754,502,998.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七，55|2,348,952,642.79|2,348,952,642.79
减：库存股|||
其他综合收益|七，57|27,685,462.12|22,453,294.15
专项储备|||
盈余公积|七，59|607,475,648.44|607,475,648.44
一般风险准备|||
未分配利润|七，60|7,705,021,307.78|6,803,705,783.76
归属 于母公司所有 者权益（或股东权益）合计||11,443,638,059.13|10,537,090,367.14
少数股东权益||1,650,385,486.71|1,621,672,304.34
所 有 者 权 益 （ 或 股 东 权益）合计||13,094,023,545.84|12,158,762,671.48
负债和所有者权益（或股东权益）总计||24,904,932,990.82|24,193,651,172.80
