page|64
项目|附注|2020 年度|2019 年度
一、营业总收入||40,378,608,107.71|44,644,476,404.16
其中：营业收入|七，61|40,378,608,107.71|44,644,476,404.16
利息收入|||
已赚保费|||
page|65
手续费及佣金收入|||
二、营业总成本||38,790,277,252.77|42,369,926,367.25
其中：营业成本|七，61|37,235,801,057.28|40,736,871,644.16
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七，62|104,980,557.06|103,728,479.86
销售费用|七，63|1,034,953,006.22|1,048,411,619.03
管理费用|七，64|369,481,248.71|425,435,061.47
研发费用|七，65|51,871,336.44|44,928,354.30
财务费用|七，66|-6,809,952.94|10,551,208.43
其中：利息费用||56,808,145.81|48,457,967.34
利息收入||58,560,045.93|42,892,189.25
加：其他收益|七，67|121,852,983.87|66,778,781.83
投资收益（损失以“－”号填列）|七，68|220,599,378.37|114,585,514.47
其中：对联营企业和合营企业的投资收益|七，68|327,622,850.72|227,890,351.81
以摊余成本计量的金融资产终止确认收益|七，68|-110,421,057.91|-113,597,499.03
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七，71|-11,158,322.84|-19,505,649.34
资产减值损失（损失以“-”号填列）|七，72|-6,479,096.60|205,307.69
资产处置收益（损失以“－”号填列）|七，73|71,990.09|-532,780.72
三、营业利润（亏损以“－”号填列）||1,913,217,787.83|2,436,081,210.84
加：营业外收入|七，74|12,698,317.65|1,829,646.31
减：营业外支出|七，75|8,570,566.04|11,353,628.29
四、利润总额（亏损总额以“－”号填列）||1,917,345,539.44|2,426,557,228.86
减：所得税费用|七，76|408,094,834.18|546,080,318.43
五、净利润（净亏损以“－”号填列）||1,509,250,705.26|1,880,476,910.43
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,509,250,705.26|1,880,476,910.43
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|66
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,382,688,436.72|1,603,898,686.53
2.少数股东损益（净亏损以“-”号填列）||126,562,268.54|276,578,223.90
六、其他综合收益的税后净额||5,232,167.97|6,559,360.74
（一）归属母公司所有者的其他综合收益的税后净额||5,232,167.97|6,559,360.74
1．不能重分类进损益的其他综合收益||5,232,167.97|6,559,360.74
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||5,232,167.97|6,559,360.74
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,514,482,873.23|1,887,036,271.17
（一）归属于母公司所有者的综合收益总额||1,387,920,604.69|1,610,458,047.27
（二）归属于少数股东的综合收益总额||126,562,268.54|276,578,223.90
八、每股收益：|||
（一）基本每股收益(元/股)||1.8326|2.1050
（二）稀释每股收益(元/股)||1.8326|2.1050
