page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|424,957,022.84|469,091,144.43
结算备付金||
拆出资金||
交易性金融资产||
page|77
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,465,421.34|21,113,552.35
应收账款|595,701,546.69|537,575,197.29
应收款项融资|11,601,116.29|
预付款项|130,094,265.21|144,147,894.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,539,054.61|53,265,803.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|120,576,885.62|116,239,403.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|108,599,504.21|147,806,789.09
流动资产合计|1,460,534,816.81|1,489,239,784.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||170,950,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|113,593,877.80|113,223,074.25
其他权益工具投资|268,021,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|326,226,710.40|333,693,926.38
在建工程|135,493,351.67|38,580,291.25
生产性生物资产||
page|78
油气资产||
使用权资产||
无形资产|219,066,399.42|225,633,242.63
开发支出||
商誉|18,258,205.22|18,563,032.09
长期待摊费用|14,656,548.15|7,564,036.55
递延所得税资产|9,108,921.29|9,483,720.47
其他非流动资产|264,000.00|290,000.00
非流动资产合计|1,104,689,013.95|917,981,323.62
资产总计|2,565,223,830.76|2,407,221,108.44
流动负债：||
短期借款|739,000,000.00|627,652,418.40
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,004,619.00|43,417,402.74
应付账款|255,583,030.86|246,896,851.46
预收款项|63,462,528.23|72,107,764.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,802,508.47|52,294,439.84
应交税费|12,711,111.20|10,228,137.35
其他应付款|36,985,410.82|35,157,181.98
其中：应付利息||
应付股利|24,300.00|24,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|79
一年内到期的非流动负债||11,000,000.00
其他流动负债|2,729,281.20|9,414,225.37
流动负债合计|1,178,278,489.78|1,108,168,421.63
非流动负债：||
保险合同准备金||
长期借款||34,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,959,367.12|4,044,330.86
长期应付职工薪酬||
预计负债|246,043.00|
递延收益|12,665,877.44|9,715,877.44
递延所得税负债|18,514,609.23|3,594,715.48
其他非流动负债||
非流动负债合计|35,385,896.79|51,454,923.78
负债合计|1,213,664,386.57|1,159,623,345.41
所有者权益：||
股本|365,559,750.00|365,559,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|198,537,261.50|198,233,951.71
减：库存股||
其他综合收益|69,357,480.05|-3,615,277.47
专项储备||
盈余公积|34,685,499.41|34,685,499.41
一般风险准备||
未分配利润|498,384,233.77|474,652,973.24
归属于母公司所有者权益合计|1,166,524,224.73|1,069,516,896.89
少数股东权益|185,035,219.46|178,080,866.14
所有者权益合计|1,351,559,444.19|1,247,597,763.03
负债和所有者权益总计|2,565,223,830.76|2,407,221,108.44
