page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,622,085,667.77|1,431,291,194.03
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|274,463,057.44|414,062,035.43
应收账款|613,359,039.28|691,737,380.55
应收款项融资|14,591,078.35|
预付款项|46,122,399.90|72,594,480.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,740,621.95|9,803,274.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|961,483,466.99|892,972,822.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,113,217.64|37,136,231.78
流动资产合计|3,602,958,549.32|3,549,597,418.53
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||9,469,066.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|11,350,472.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,943,960,862.87|1,739,978,836.12
在建工程|301,502,472.07|274,489,444.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|281,426,777.86|241,142,209.37
开发支出||
商誉|462,839,128.78|472,820,035.78
长期待摊费用|24,833,675.63|34,337,818.49
递延所得税资产|14,929,348.96|12,508,260.86
其他非流动资产|200,239,855.47|88,260,791.71
非流动资产合计|3,241,082,593.64|2,873,006,462.48
资产总计|6,844,041,142.96|6,422,603,881.01
流动负债：||
短期借款|138,000,000.00|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|923,511,582.11|1,114,203,724.35
应付账款|371,158,406.18|332,055,710.91
预收款项|98,137,404.24|119,198,732.10
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,157,960.52|51,885,420.93
应交税费|64,854,908.72|52,530,149.75
其他应付款|99,969,703.20|174,097,698.94
其中：应付利息|159,300.86|159,300.85
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,480,198.36|43,131,429.56
其他流动负债|3,280,006.57|2,781,593.09
流动负债合计|1,772,550,169.90|1,919,884,459.63
非流动负债：||
保险合同准备金||
长期借款|48,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,923,424.37|19,403,622.75
长期应付职工薪酬||
预计负债|223,067.23|826,674.74
递延收益|1,854,133.35|1,888,000.00
递延所得税负债|36,178,047.46|33,091,234.28
其他非流动负债||
非流动负债合计|91,178,672.41|55,209,531.77
负债合计|1,863,728,842.31|1,975,093,991.40
所有者权益：||
股本|959,992,879.00|959,992,879.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|1,377,686,043.52|1,377,686,043.52
减：库存股||
其他综合收益|8,492,208.84|6,775,685.11
专项储备|12,619,785.36|11,183,399.39
盈余公积|383,793,887.69|326,937,055.45
一般风险准备||
未分配利润|1,720,299,616.48|1,291,199,583.11
归属于母公司所有者权益合计|4,462,884,420.89|3,973,774,645.58
少数股东权益|517,427,879.76|473,735,244.03
所有者权益合计|4,980,312,300.65|4,447,509,889.61
负债和所有者权益总计|6,844,041,142.96|6,422,603,881.01
