page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,989,232,177.59|557,093,024.77
结算备付金||
拆出资金||
交易性金融资产|1,537,331,274.30|
衍生金融资产||
应收票据||
应收账款|346,196,707.18|192,053,664.39
应收款项融资|15,819,139.34|4,596,418.03
预付款项|66,998,473.26|53,779,278.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,195,315.08|30,576,711.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|480,753,942.80|402,365,314.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,337,144.63|15,466,906.51
流动资产合计|4,518,864,174.18|1,255,931,319.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资|5,277,065.18|5,583,423.39
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|214,100,474.83|178,919,218.04
在建工程|508,487,126.36|83,441,448.16
生产性生物资产||
油气资产||
使用权资产|157,108,052.31|
无形资产|202,271,590.00|203,457,896.08
开发支出||
商誉|48,591,014.10|11,601,620.75
长期待摊费用|47,752,034.95|36,777,504.92
递延所得税资产|12,605,086.27|10,636,673.83
其他非流动资产|92,065,568.57|8,217,543.89
非流动资产合计|1,288,258,012.57|538,635,329.06
资产总计|5,807,122,186.75|1,794,566,648.21
流动负债：||
短期借款|83,074,250.00|280,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|138,347,127.00|77,465,637.72
应付账款|309,749,595.68|258,535,756.92
预收款项|8,395,458.70|1,079,612.99
合同负债|1,605,135.33|2,005,275.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,831,140.30|34,353,280.63
page|97
应交税费|35,879,660.72|25,251,988.60
其他应付款|28,808,095.86|44,675,982.81
其中：应付利息||236,035.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,886,754.42|10,000,000.00
其他流动负债|5,688.18|274,267.79
流动负债合计|682,582,906.19|733,641,803.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|93,188,972.39|
长期应付款|5,000,000.00|10,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|56,841,058.67|47,167,986.32
递延所得税负债|4,361,604.30|3,801,949.82
其他非流动负债||
非流动负债合计|159,391,635.36|60,969,936.14
负债合计|841,974,541.55|794,611,739.31
所有者权益：||
股本|160,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,917,405,823.79|430,694,255.89
减：库存股||
其他综合收益||
专项储备||
page|98
盈余公积|60,465,450.65|34,745,108.05
一般风险准备||
未分配利润|809,334,580.27|410,978,323.52
归属于母公司所有者权益合计|4,947,205,854.71|996,417,687.46
少数股东权益|17,941,790.49|3,537,221.44
所有者权益合计|4,965,147,645.20|999,954,908.90
负债和所有者权益总计|5,807,122,186.75|1,794,566,648.21
