page|76
项目|附注|2020 年度|2019 年度
一、营业总收入||96,885,641,951.94|90,223,075,471.27
其中：营业收入|七（61）|96,523,963,249.92|90,009,132,852.26
利息收入||361,678,702.02|213,942,619.01
已赚保费|||
手续费及佣金收入|||
二、营业总成本||89,441,096,890.49|82,826,458,497.14
其中：营业成本|七（61）|61,805,562,467.86|56,391,712,740.25
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（62）|546,502,424.71|576,987,745.45
销售费用|七（63）|21,537,599,094.86|21,069,657,465.10
管理费用|七（64）|4,876,242,983.70|4,284,927,666.71
研发费用|七（65）|487,099,849.41|495,170,756.89
财务费用|七（66）|188,090,069.95|8,002,122.74
其中：利息费用||494,317,329.82|272,425,922.01
利息收入||551,802,931.59|349,438,584.66
加：其他收益|七（67）|676,326,283.34|587,791,450.91
投资收益（损失以“－”号填列）|七（68）|599,730,018.58|544,865,656.23
其中：对联营企业和合营企业的投资收益||342,266,019.77|213,681,494.32
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
|公允价值变动收益（损失以“－”号填列）  七（70）|171,088,869.50|78,163,067.12
信用减值损失（损失以“-”号填列）|七（71）|11,862,110.01|-60,553,096.10
资产减值损失（损失以“-”号填列）|七（72）|-339,312,411.62|-241,442,275.91
资产处置收益（损失以“－”号填列）|七（73）|-6,008,330.64|-25,124,790.06
三、营业利润（亏损以“－”号填列）||8,558,231,600.62|8,280,316,986.32
page|77
加：营业外收入|七（74）|48,521,943.53|29,837,557.40
减：营业外支出|七（75）|456,904,245.59|116,049,405.51
四、利润总额（亏损总额以“－”号填列）||8,149,849,298.56|8,194,105,138.21
减：所得税费用|七（76）|1,050,910,603.15|1,243,378,983.09
五、净利润（净亏损以“－”号填列）||7,098,938,695.41|6,950,726,155.12
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||7,098,938,695.41|6,950,726,155.12
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||7,078,176,787.81|6,933,763,430.47
2.少数股东损益（净亏损以“-”号填列）||20,761,907.60|16,962,724.65
六、其他综合收益的税后净额||130,241,336.69|263,185,815.74
（一）归属母公司所有者的其他综合收益的税后净额||130,820,240.40|262,253,261.23
1．不能重分类进损益的其他综合收益||260,362,241.35|18,166,384.81
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||5,917,938.75|
（3）其他权益工具投资公允价值变动||254,444,302.60|18,166,384.81
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-129,542,000.95|244,086,876.42
（1）权益法下可转损益的其他综合收益||5,134.00|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||128,872,262.32|55,449,740.12
（6）外币财务报表折算差额||-258,419,397.27|188,637,136.30
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-578,903.71|932,554.51
七、综合收益总额||7,229,180,032.10|7,213,911,970.86
（一）归属于母公司所有者的综合收益总额||7,208,997,028.21|7,196,016,691.70
（二）归属于少数股东的综合收益总额||20,183,003.89|17,895,279.16
八、每股收益：|||
（一）基本每股收益(元/股)||1.17|1.15
（二）稀释每股收益(元/股)||1.18|1.15
