page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|11,695,184,002.06|11,325,320,836.33
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|123,219,805.15|389,993,987.17
衍生金融资产|七（3）|262,828,575.48|
应收票据|七（4）|142,875,000.00|221,720,000.00
应收账款|七（5）|1,616,344,944.47|1,615,510,453.56
应收款项融资|||
预付款项|七（7）|1,289,734,014.62|1,157,175,226.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|115,485,839.79|194,759,131.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|7,545,025,549.66|7,715,031,334.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七（12）|1,562,208,973.10|303,240,656.65
其他流动资产|七（13）|4,027,672,495.20|2,783,098,811.83
流动资产合计||28,380,579,199.53|25,705,850,438.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|2,902,817,588.63|1,960,904,891.42
其他权益工具投资|七（18）|3,629,622,775.68|1,147,896,142.44
其他非流动金融资产|七（19）|264,690,792.52|142,167,713.34
投资性房地产|七（20）|520,452,139.63|533,295,854.46
固定资产|七（21）|23,343,414,532.36|18,296,214,255.28
在建工程|七（22）|5,424,737,763.17|6,165,050,218.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|1,535,784,940.81|1,408,682,162.74
开发支出|||
商誉|七（28）|361,550,984.74|527,543,825.21
长期待摊费用|七（29）|544,681,837.83|678,728,012.92
递延所得税资产|七（30）|1,294,391,960.78|743,974,453.27
其他非流动资产|七（31）|2,951,539,869.61|3,150,959,048.48
非流动资产合计||42,773,685,185.76|34,755,416,577.94
资产总计||71,154,264,385.29|60,461,267,016.42
page|73
流动负债：|||
短期借款|七（32）|6,956,730,747.94|4,559,631,340.89
向中央银行借款|||
拆入资金|||
交易性金融负债|七（33）||37,079,015.63
衍生金融负债|七（34）|32,220,146.60|
应付票据|七（35）|259,169,731.32|300,097,580.53
应付账款|七（36）|11,376,467,548.71|10,501,125,559.06
预收款项|||6,020,058,284.82
合同负债|七（38）|6,055,897,909.28|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|2,713,151,780.53|2,420,354,605.79
应交税费|七（40）|632,357,171.13|396,691,576.79
其他应付款|七（41）|3,136,838,820.52|3,821,658,464.62
其中：应付利息|||
应付股利||142,936,751.53|116,201,871.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|823,236,000.96|306,192,224.58
其他流动负债|七（44）|2,782,114,981.27|3,069,386,047.58
流动负债合计||34,768,184,838.26|31,432,274,700.29
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|1,375,031,694.72|471,124,135.41
应付债券|七（46）|3,762,450,000.00|1,500,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（48）|71,256,347.60|164,015,105.94
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|179,120,041.69|114,577,567.48
递延所得税负债|七（30）|465,577,539.52|505,136,715.80
其他非流动负债|||
非流动负债合计||5,853,435,623.53|2,754,853,524.63
负债合计||40,621,620,461.79|34,187,128,224.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|6,082,624,833.00|6,096,378,858.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|1,417,411,053.04|844,438,895.39
减：库存股|七（56）|1,772,017,120.00|3,327,740,903.12
其他综合收益|七（57）|1,114,962,891.74|984,142,651.34
专项储备|||
盈余公积|七（59）|3,048,189,429.00|3,206,966,880.76
一般风险准备|||
未分配利润|七（60）|20,492,739,170.68|18,326,838,635.10
归属于母公司所有者权益（或股东权益）合计||30,383,910,257.46|26,131,025,017.47
少数股东权益||148,733,666.04|143,113,774.03
所有者权益（或股东权益）合计||30,532,643,923.50|26,274,138,791.50
负债和所有者权益（或股东权益）总计||71,154,264,385.29|60,461,267,016.42
