page|79
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||106,024,002,676.65|101,461,733,317.21
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||55,118,407.39|21,609,380.00
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七（78）1|2,015,204,006.59|1,665,098,107.37
经营活动现金流入小计||108,094,325,090.63|103,148,440,804.58
购买商品、接受劳务支付的现金||83,537,495,382.83|79,679,806,748.35
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||9,340,320,414.79|9,109,057,329.20
支付的各项税费||4,039,541,155.37|4,411,320,305.74
支付其他与经营活动有关的现金|七（78）2|1,325,328,973.09|1,492,776,138.86
经营活动现金流出小计||98,242,685,926.08|94,692,960,522.15
经营活动产生的现金流量净额||9,851,639,164.55|8,455,480,282.43
page|80
二、投资活动产生的现金流量：|||
收回投资收到的现金||614,628,653.08|846,917,213.89
取得投资收益收到的现金||824,082,432.90|209,199,931.77
处置固定资产、无形资产和其他长期资产收回的现金净额||21,964,778.38|34,239,748.19
处置子公司及其他营业单位收到的现金净额||2,191,396.32|2,000,000.00
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,462,867,260.68|1,092,356,893.85
购建固定资产、无形资产和其他长期资产支付的现金||6,522,197,148.12|9,242,858,743.28
投资支付的现金||3,961,029,402.45|152,853,521.31
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||1,616,983,173.08
支付其他与投资活动有关的现金|七（78）4|22,732,264.52|79,000,989.89
投资活动现金流出小计||10,505,958,815.09|11,091,696,427.56
投资活动产生的现金流量净额||-9,043,091,554.41|-9,999,339,533.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||247,501,528.32|274,893,825.00
其中：子公司吸收少数股东投资收到的现金||443,353.32|
取得借款收到的现金||74,557,306,113.81|16,569,725,526.64
收到其他与筹资活动有关的现金|||2,353,012,000.00
筹资活动现金流入小计||74,804,807,642.13|19,197,631,351.64
偿还债务支付的现金||69,435,631,526.14|9,936,968,482.24
分配股利、利润或偿付利息支付的现金||5,309,737,280.33|4,405,671,337.39
其中：子公司支付给少数股东的股利、利润||13,730,651.84|13,708,044.67
支付其他与筹资活动有关的现金|七（78）6|106,000,845.19|5,871,460,724.50
筹资活动现金流出小计||74,851,369,651.66|20,214,100,544.13
筹资活动产生的现金流量净额||-46,562,009.53|-1,016,469,192.49
四、汇率变动对现金及现金等价物的影响||-395,132,646.31|62,112,193.43
五、现金及现金等价物净增加额||366,852,954.30|-2,498,216,250.34
加：期初现金及现金等价物余额||11,066,714,362.59|13,564,930,612.93
六、期末现金及现金等价物余额||11,433,567,316.89|11,066,714,362.59
