page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,715,198,482.46|1,669,524,693.57
结算备付金||
拆出资金||
交易性金融资产|559,308,083.02|1,615,384,139.42
衍生金融资产||
应收票据|84,864.00|
应收账款|96,422,265.28|104,043,528.30
应收款项融资||
预付款项|19,914,565.29|64,542,032.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,274,262.75|57,174,314.08
其中：应收利息||22,253,049.32
应收股利||
买入返售金融资产||
存货|602,208,799.70|382,460,933.64
合同资产||
持有待售资产||
一年内到期的非流动资产|11,168,641.20|13,212,733.07
其他流动资产|68,772,075.95|65,416,422.84
流动资产合计|3,103,352,039.65|3,971,758,797.52
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款|5,132,324.96|13,811,391.07
长期股权投资|304,579,999.11|293,274,771.42
其他权益工具投资|28,622,000.00|28,622,000.00
其他非流动金融资产|514,403,616.98|485,107,832.39
投资性房地产|65,543,704.19|69,757,857.47
固定资产|1,074,751,054.99|1,121,517,100.98
在建工程|104,086,500.02|35,608,840.19
生产性生物资产|9,044,095.87|9,565,777.06
油气资产||
使用权资产|69,221,485.14|
无形资产|120,561,932.37|122,594,628.92
开发支出||
商誉||
长期待摊费用|57,599,508.36|26,341,436.68
递延所得税资产|47,197,687.21|32,357,635.43
其他非流动资产|1,641,101.56|4,079,014.26
非流动资产合计|2,402,385,010.76|2,242,638,285.87
资产总计|5,505,737,050.41|6,214,397,083.39
流动负债：||
短期借款|332,512,194.45|300,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|140,275,650.37|112,165,660.44
预收款项|1,007,964.62|2,607,016.84
合同负债|62,392,501.02|60,240,021.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,552,585.44|25,552,567.14
page|85
应交税费|8,280,028.92|4,089,222.33
其他应付款|37,967,731.77|44,679,555.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,172,525.67|
其他流动负债|6,286,426.47|6,227,305.20
流动负债合计|682,447,608.73|555,561,348.66
非流动负债：||
保险合同准备金||
长期借款|100,157,361.11|
应付债券||
其中：优先股||
永续债||
租赁负债|35,904,730.35|
长期应付款|3,072,998.42|3,909,279.89
长期应付职工薪酬||
预计负债||
递延收益|204,363,740.04|151,453,631.39
递延所得税负债|41,789,657.24|18,220,485.22
其他非流动负债|436,365.22|436,365.22
非流动负债合计|385,724,852.38|174,019,761.72
负债合计|1,068,172,461.11|729,581,110.38
所有者权益：||
股本|456,977,978.00|515,684,160.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,630,432,586.79|2,228,866,978.80
减：库存股|116,168,069.20|139,312,744.20
其他综合收益||
专项储备||
page|86
盈余公积|316,952,489.55|316,952,489.55
一般风险准备||
未分配利润|2,160,628,232.28|2,568,679,416.50
归属于母公司所有者权益合计|4,448,823,217.42|5,490,870,300.65
少数股东权益|-11,258,628.12|-6,054,327.64
所有者权益合计|4,437,564,589.30|5,484,815,973.01
负债和所有者权益总计|5,505,737,050.41|6,214,397,083.39
