page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|73
货币资金|99,541,084.80|53,566,570.21
结算备付金||
拆出资金||
交易性金融资产|150,163,052.05|175,204,851.51
衍生金融资产||
应收票据|835,508.59|905,876.44
应收账款|115,403,184.01|102,444,660.83
应收款项融资|10,033,826.47|8,376,147.62
预付款项|690,725.65|2,957,541.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,163,151.05|2,485,803.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|39,653,787.06|41,888,936.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,415,972.21|6,789,056.41
流动资产合计|420,900,291.89|394,619,444.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,468,943.02|2,981,264.20
其他非流动金融资产||
投资性房地产||
固定资产|120,716,226.48|125,833,567.48
在建工程|28,331,948.87|14,075,668.46
生产性生物资产||
page|74
油气资产||
使用权资产||
无形资产|26,620,464.89|27,469,469.53
开发支出||
商誉|2,604,229.52|2,604,229.52
长期待摊费用|473,753.07|843,227.55
递延所得税资产|5,695,453.53|1,659,410.58
其他非流动资产|19,536,306.32|2,678,617.66
非流动资产合计|207,447,325.70|178,145,454.98
资产总计|628,347,617.59|572,764,899.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,684,149.90|2,590,000.00
应付账款|24,414,443.45|23,584,775.81
预收款项||414,240.53
合同负债|1,011,332.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,067,793.85|13,212,189.73
应交税费|3,911,341.35|3,917,009.68
其他应付款|6,761,616.85|11,725,661.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|131,473.24|
page|75
流动负债合计|60,982,151.26|55,443,877.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|933,646.68|
递延所得税负债|4,648,801.87|5,014,537.67
其他非流动负债||
非流动负债合计|5,582,448.55|5,014,537.67
负债合计|66,564,599.81|60,458,414.67
所有者权益：||
股本|111,051,892.00|85,424,533.00
其他权益工具||
其中：优先股||
永续债||
资本公积|288,663,532.35|304,796,555.12
减：库存股|6,523,791.10|11,509,352.25
其他综合收益|2,778,601.57|2,364,074.57
专项储备||
盈余公积|20,415,110.00|16,400,309.53
一般风险准备||
未分配利润|145,397,672.96|114,830,364.97
归属于母公司所有者权益合计|561,783,017.78|512,306,484.94
少数股东权益||
所有者权益合计|561,783,017.78|512,306,484.94
负债和所有者权益总计|628,347,617.59|572,764,899.61
