page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|66,594,808.43|89,192,124.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|49,906,354.40|12,096,815.79
应收账款|1,929,580,118.96|1,534,880,420.94
page|64
应收款项融资||
预付款项|23,595,056.88|47,542,405.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|125,341,370.94|226,591,207.25
其中：应收利息|10,975,500.00|6,034,500.00
应收股利||
买入返售金融资产||
存货|204,031,910.77|1,526,216,823.32
合同资产|357,805,965.36|
持有待售资产||
一年内到期的非流动资产||63,133,363.01
其他流动资产|90,762,411.55|72,698,642.90
流动资产合计|2,847,617,997.29|3,572,351,803.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|337,500,000.00|332,450,000.00
其他非流动金融资产||
投资性房地产|25,797,573.94|31,664,796.41
固定资产|22,823,798.32|44,091,955.90
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,864,948.62|8,374,135.74
开发支出||
商誉|203,019,928.69|203,019,928.69
长期待摊费用|10,697,641.81|14,492,771.48
递延所得税资产|38,012,931.91|52,214,643.03
其他非流动资产|54,395,675.33|33,000,000.00
非流动资产合计|694,112,498.62|719,308,231.25
资产总计|3,541,730,495.91|4,291,660,034.27
流动负债：||
短期借款||171,493,924.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|65
应付票据|6,469,299.68|2,088,000.00
应付账款|1,223,527,610.54|1,619,273,098.49
预收款项||60,707,123.50
合同负债|24,666,859.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,039,834.20|11,620,562.33
应交税费|60,709,814.30|86,839,587.12
其他应付款|1,232,232,160.30|1,335,545,211.18
其中：应付利息||410,875.18
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||62,000,000.00
其他流动负债|161,704,661.39|175,755,386.48
流动负债合计|2,719,350,240.09|3,525,322,893.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|568,909.73|
递延收益||
递延所得税负债|5,537,058.63|12,606,935.36
其他非流动负债||
非流动负债合计|6,105,968.36|12,606,935.36
负债合计|2,725,456,208.45|3,537,929,829.06
所有者权益：||
股本|819,854,713.00|819,854,713.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,480,736,590.86|1,475,018,757.52
减：库存股||
其他综合收益||
专项储备||
page|66
盈余公积|8,592,788.79|8,592,788.79
一般风险准备||
未分配利润|-1,817,666,990.33|-1,857,506,563.71
归属于母公司所有者权益合计|491,517,102.32|445,959,695.60
少数股东权益|324,757,185.14|307,770,509.61
所有者权益合计|816,274,287.46|753,730,205.21
负债和所有者权益总计|3,541,730,495.91|4,291,660,034.27
