page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,287,491,967.45|1,138,769,628.82
结算备付金|||
拆出资金|||
交易性金融资产|七、2|623,334,729.83|298,222,043.20
衍生金融资产|||
应收票据|七、4|1,046,878.32|2,384,482.24
应收账款|七、5|342,578,380.56|157,459,309.64
应收款项融资|||
预付款项|七、7|24,193,401.92|14,313,568.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,420,967.14|4,798,676.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|250,346,454.01|162,862,017.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|469,282.76|1,046,119.89
流动资产合计||2,538,882,061.99|1,779,855,846.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|22,719,937.44|24,314,960.62
其他权益工具投资|||
其他非流动金融资产|七、19|100,182,482.44|72,000,000.00
投资性房地产|||
固定资产|七、21|679,593,064.61|83,886,267.58
在建工程|七、22|20,716,803.00|238,633,096.44
生产性生物资产|||
油气资产|||
使用权资产|七、25|14,657,321.92|
无形资产|七、26|26,818,571.59|26,588,733.99
开发支出|||
商誉|||
page|112
长期待摊费用|七、29|54,317,547.18|25,592,958.36
递延所得税资产|七、30|19,272,715.68|15,077,907.49
其他非流动资产|七、31|22,183,105.00|11,723,500.00
非流动资产合计||960,461,548.86|497,817,424.48
资产总计||3,499,343,610.85|2,277,673,271.40
流动负债：|||
短期借款|七、32|150,002,626.53|50,049,500.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||30,566,000.00
应付账款|七、36|352,839,590.27|108,700,112.68
预收款项|||
合同负债|七、38|66,210,879.00|50,192,286.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|148,172,435.96|175,475,287.60
应交税费|七、40|39,288,126.20|69,372,987.70
其他应付款|七、41|90,199,734.09|36,741,629.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|7,318,192.07|
其他流动负债|七、44|1,600,144.77|1,347,274.33
流动负债合计||855,631,728.89|522,445,078.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,904,973.24|
长期应付款|||
长期应付职工薪酬|七、49|10,000,000.00|
预计负债|||
递延收益|七、51|86,822,825.42|90,248,077.85
递延所得税负债|七、30|3,534,181.85|483,306.48
其他非流动负债|||
非流动负债合计||107,261,980.51|90,731,384.33
负债合计||962,893,709.40|613,176,462.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|58,620,000.00|58,620,000.00
其他权益工具|||
page|113
其中：优先股|||
永续债|||
资本公积|七、55|805,833,081.26|804,684,248.06
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|29,310,000.00|29,310,000.00
一般风险准备|||
未分配利润|七、60|1,642,686,820.19|771,882,560.74
归属于母公司所有者权益（或股东权益）合计||2,536,449,901.45|1,664,496,808.80
少数股东权益|||
所有者权益（或股东权益）合计||2,536,449,901.45|1,664,496,808.80
负债和所有者权益（或股东权益）总计||3,499,343,610.85|2,277,673,271.40
