page|165
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|714,518,182.71|765,207,588.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|377,114,846.95|230,972,607.24
应收账款|1,423,653,665.33|1,273,797,473.28
应收款项融资||
预付款项|73,363,937.71|50,656,873.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,017,913.19|23,320,377.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|656,977,015.95|582,771,510.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|442,516,650.40|651,879,943.19
page|166
流动资产合计|3,725,162,212.24|3,578,606,374.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,749,340.21|31,000,196.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产|63,863,910.67|102,586,861.81
固定资产|677,494,118.45|518,519,665.00
在建工程|485,085,329.44|281,808,915.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|317,529,562.12|186,030,812.22
开发支出||
商誉|298,480,210.97|298,480,210.97
长期待摊费用|9,464,454.44|8,735,663.12
递延所得税资产|55,075,513.11|32,988,866.34
其他非流动资产|15,789,049.94|103,738,815.03
非流动资产合计|1,953,531,489.35|1,563,890,006.89
资产总计|5,678,693,701.59|5,142,496,381.41
流动负债：||
短期借款|391,268,913.69|634,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|569,602,316.53|268,985,414.92
page|167
应付账款|736,539,664.91|701,424,581.40
预收款项|268,587,445.73|216,536,597.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,660,847.20|30,314,297.65
应交税费|33,886,664.40|50,046,571.40
其他应付款|50,764,267.72|81,422,437.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,942,289.47|26,461,600.00
其他流动负债||
流动负债合计|2,137,252,409.65|2,009,491,500.44
非流动负债：||
保险合同准备金||
长期借款|292,305,000.00|50,266,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|65,750,055.21|74,931,063.21
递延所得税负债|3,060,229.27|2,161,177.48
其他非流动负债||
非流动负债合计|361,115,284.48|127,358,840.69
负债合计|2,498,367,694.13|2,136,850,341.13
所有者权益：||
page|168
股本|375,919,470.00|376,210,670.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,853,342,100.69|1,852,540,999.70
减：库存股|30,660,650.00|58,502,935.00
其他综合收益||
专项储备||
盈余公积|53,218,428.30|53,218,428.30
一般风险准备||
未分配利润|893,014,254.42|741,487,974.63
归属于母公司所有者权益合计|3,144,833,603.41|2,964,955,137.63
少数股东权益|35,492,404.05|40,690,902.65
所有者权益合计|3,180,326,007.46|3,005,646,040.28
负债和所有者权益总计|5,678,693,701.59|5,142,496,381.41
