page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|653,332,816.34|576,193,417.07
结算备付金||
拆出资金||
交易性金融资产||3,000,000.00
衍生金融资产||
应收票据|5,549,900.38|6,540,493.60
应收账款|994,041,957.49|942,023,974.86
应收款项融资|325,408,185.72|243,109,102.60
预付款项|168,517,415.41|130,362,134.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,302,317.77|27,112,449.30
其中：应收利息||
应收股利|10,924,555.77|1,075,528.74
买入返售金融资产||
存货|615,255,569.21|695,218,595.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,117,454.19|159,607,482.63
流动资产合计|2,865,525,616.51|2,783,167,649.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|195,541,832.57|270,556,964.32
其他权益工具投资||
其他非流动金融资产|9,751,476.36|10,178,940.77
投资性房地产|52,237,307.80|42,731,736.20
固定资产|642,804,295.74|580,204,419.44
在建工程|40,832,001.64|37,469,707.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|264,553,544.24|198,771,884.60
开发支出||
商誉|6,724,528.27|6,724,528.27
长期待摊费用|27,036,423.06|10,632,271.53
递延所得税资产|38,369,875.05|48,994,849.74
其他非流动资产|30,675,934.58|56,493,139.38
非流动资产合计|1,308,527,219.31|1,262,758,442.19
资产总计|4,174,052,835.82|4,045,926,091.96
流动负债：||
短期借款|354,823,590.65|558,412,892.18
向中央银行借款||
拆入资金||
交易性金融负债||905,349.88
衍生金融负债||
应付票据|33,209,512.41|13,217,000.00
应付账款|449,384,830.50|363,917,516.96
预收款项|941,464.07|12,493,999.40
合同负债|13,189,009.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,804,292.87|6,038,635.12
page|71
应交税费|76,532,552.23|50,210,952.12
其他应付款|22,361,045.89|19,868,427.42
其中：应付利息||
应付股利|8,877,990.61|8,877,990.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,506,531.91|
流动负债合计|959,752,829.87|1,025,064,773.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,093,333.33|873,333.33
递延所得税负债|13,272,004.06|27,571,497.83
其他非流动负债||
非流动负债合计|24,365,337.39|28,444,831.16
负债合计|984,118,167.26|1,053,509,604.24
所有者权益：||
股本|754,329,268.00|754,329,268.00
其他权益工具||
其中：优先股||
永续债||
资本公积|982,101,452.40|982,101,452.40
减：库存股||
其他综合收益|-862,483.91|4,942,228.78
专项储备||
page|72
盈余公积|89,156,708.72|83,902,067.66
一般风险准备||
未分配利润|1,361,791,844.92|1,164,512,280.17
归属于母公司所有者权益合计|3,186,516,790.13|2,989,787,297.01
少数股东权益|3,417,878.43|2,629,190.71
所有者权益合计|3,189,934,668.56|2,992,416,487.72
负债和所有者权益总计|4,174,052,835.82|4,045,926,091.96
