page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|453,539,720.49|469,173,396.09
page|110
结算备付金||
拆出资金||
交易性金融资产|31,025,900.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||12,405,398.44
应收账款|259,629,583.61|283,783,650.76
应收款项融资|7,560,843.26|
预付款项|1,168,320.65|2,482,348.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,364,730.26|10,850,395.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,009,187.87|68,176,310.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,846,727.74|5,069,133.63
流动资产合计|829,145,013.88|851,940,632.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|500,000.00|500,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|111
固定资产|182,604,552.26|156,604,499.22
在建工程|57,563,236.50|5,262,986.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,269,106.67|27,120,053.86
开发支出||
商誉||
长期待摊费用|18,250,362.18|19,547,445.13
递延所得税资产|1,619,618.54|2,322,731.55
其他非流动资产|12,276,652.41|3,817,980.00
非流动资产合计|320,083,528.56|215,175,696.06
资产总计|1,149,228,542.44|1,067,116,328.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,820,346.39|18,329,085.52
应付账款|160,895,800.21|157,348,866.43
预收款项|347,617.55|492,334.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,438,018.32|46,880,246.55
应交税费|3,099,342.47|5,416,921.21
其他应付款|3,700,954.36|3,288,887.51
其中：应付利息||
应付股利|21,110.39|21,110.39
page|112
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|228,302,079.30|231,756,342.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|78,885.00|
其他非流动负债||
非流动负债合计|78,885.00|
负债合计|228,380,964.30|231,756,342.10
所有者权益：||
股本|294,400,000.00|184,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|330,074,160.10|440,474,160.10
减：库存股||
其他综合收益|1,699,522.95|-716,989.66
专项储备||
盈余公积|33,354,019.16|20,624,148.65
一般风险准备||
未分配利润|261,319,875.93|190,978,667.45
归属于母公司所有者权益合计|920,847,578.14|835,359,986.54
page|113
少数股东权益||
所有者权益合计|920,847,578.14|835,359,986.54
负债和所有者权益总计|1,149,228,542.44|1,067,116,328.64
