page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|171,290,018.64|462,812,739.05
结算备付金||
拆出资金||
交易性金融资产|20,867,533.18|28,310,314.02
衍生金融资产||
应收票据||
应收账款|355,313,854.42|445,181,523.55
应收款项融资||
预付款项|379,742,130.90|209,000,855.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,331,322.51|77,875,111.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,378,623,475.59|2,743,079,393.35
合同资产||
持有待售资产||
page|86
一年内到期的非流动资产||
其他流动资产|21,887,774.18|17,976,521.54
流动资产合计|3,424,056,109.42|3,984,236,458.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,913.11|46,868.62
其他权益工具投资||30,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,475,271,666.45|1,464,989,438.91
在建工程|467,521,435.34|481,759,671.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,656,080,917.04|3,781,066,379.15
开发支出||
商誉|1,348,031,522.83|1,432,547,075.17
长期待摊费用|516,835.34|1,248,593.58
递延所得税资产|630,163,004.26|449,510,851.04
其他非流动资产|4,537,532.44|14,938,390.21
非流动资产合计|7,582,157,826.81|7,656,107,268.05
资产总计|11,006,213,936.23|11,640,343,726.17
流动负债：||
短期借款|637,006,354.88|619,010,057.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,676,714,160.84|1,466,374,725.42
预收款项||39,470,004.11
page|87
合同负债|22,376,883.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,255,628.85|66,499,143.62
应交税费|4,524,151.03|7,547,907.87
其他应付款|1,131,080,427.47|2,267,046,116.36
其中：应付利息|14,621,713.94|13,091,851.28
应付股利||78,560.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|519,893,859.33|72,382,218.91
其他流动负债|860,417.93|
流动负债合计|4,067,711,884.04|4,538,330,173.74
非流动负债：||
保险合同准备金||
长期借款|3,372,597,191.58|4,032,414,407.80
应付债券|847,269,251.50|880,459,046.86
其中：优先股||
永续债||
租赁负债||
长期应付款|135,901,920.03|185,388,905.24
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,186,282,547.74|1,285,823,626.35
其他非流动负债||
非流动负债合计|5,542,050,910.85|6,384,085,986.25
负债合计|9,609,762,794.89|10,922,416,159.99
所有者权益：||
股本|174,200,000.00|134,000,000.00
其他权益工具|1,300,000,000.00|
page|88
其中：优先股||
永续债|1,300,000,000.00|
资本公积|683,575,816.56|323,858,898.63
减：库存股||
其他综合收益|-93,456,242.69|15,054,115.44
专项储备||
盈余公积||1,413,073.15
一般风险准备||
未分配利润|-1,135,893,017.30|-400,930,500.86
归属于母公司所有者权益合计|928,426,556.57|73,395,586.36
少数股东权益|468,024,584.77|644,531,979.82
所有者权益合计|1,396,451,141.34|717,927,566.18
负债和所有者权益总计|11,006,213,936.23|11,640,343,726.17
