page|95
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,892,545,510.47|3,796,904,963.74
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|96
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|625,039,174.14|263,932,635.15
收到其他与经营活动有关的现金|25,349,997.27|14,478,912.49
经营活动现金流入小计|5,542,934,681.88|4,075,316,511.38
购买商品、接受劳务支付的现金|4,800,163,715.41|3,302,424,103.48
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|443,100,312.27|325,330,695.67
支付的各项税费|34,486,262.71|83,752,993.03
支付其他与经营活动有关的现金|176,578,089.59|113,725,938.78
经营活动现金流出小计|5,454,328,379.98|3,825,233,730.96
经营活动产生的现金流量净额|88,606,301.90|250,082,780.42
二、投资活动产生的现金流量：||
收回投资收到的现金|2,400,000.00|10,849,568.72
取得投资收益收到的现金|69,643.84|384,208.43
处置固定资产、无形资产和其他长期资产收回的现金净额|150,821.00|967,000.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|20,000,000.00|20,000,000.00
投资活动现金流入小计|22,620,464.84|32,200,777.15
购建固定资产、无形资产和其他长期资产支付的现金|639,739,299.54|250,821,318.29
投资支付的现金||
page|97
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|2,196,740.78|5,990,665,550.43
支付其他与投资活动有关的现金|20,423,253.03|76,022,753.64
投资活动现金流出小计|662,359,293.35|6,317,509,622.36
投资活动产生的现金流量净额|-639,738,828.51|-6,285,308,845.21
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,716,070,000.00|519,622,500.00
其中：子公司吸收少数股东投资收到的现金||519,622,500.00
取得借款收到的现金|1,184,697,594.60|5,454,327,950.73
收到其他与筹资活动有关的现金|754,270,068.20|2,555,000,000.00
筹资活动现金流入小计|3,655,037,662.80|8,528,950,450.73
偿还债务支付的现金|1,117,366,945.09|1,049,067,658.94
分配股利、利润或偿付利息支付的现金|253,856,681.21|172,598,813.02
其中：子公司支付给少数股东的股利、利润|2,945,206.62|
支付其他与筹资活动有关的现金|2,010,689,957.44|944,320,373.11
筹资活动现金流出小计|3,381,913,583.74|2,165,986,845.07
筹资活动产生的现金流量净额|273,124,079.06|6,362,963,605.66
四、汇率变动对现金及现金等价物的影响|24,316,708.51|3,728,389.13
五、现金及现金等价物净增加额|-253,691,739.04|331,465,930.00
加：期初现金及现金等价物余额|421,405,713.90|89,939,783.90
六、期末现金及现金等价物余额|167,713,974.86|421,405,713.90
