page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,098,181,923.80|2,038,612,816.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|168,067,732.95|199,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|1,184,430,196.42|625,819,510.65
应收款项融资|||
预付款项|七、7|117,396,704.29|29,717,558.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,964,379.75|43,830,307.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|470,562,194.65|381,578,076.46
合同资产|||
持有待售资产|||
page|102
一年内到期的非流动资产|七、12|31,153,072.60|
其他流动资产|七、13|2,667,785.69|780,683.52
流动资产合计||8,126,423,990.15|3,319,338,953.19
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|10,454,109.60|
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|15,000,000.00|
投资性房地产|||
固定资产|七、21|348,443,458.29|92,099,663.18
在建工程|七、22|112,453,089.45|70,291,787.04
生产性生物资产|||
油气资产|||
使用权资产|七、25|20,440,125.47|
无形资产|七、26|111,477,162.88|14,134,597.83
开发支出|||
商誉|七、28|15,414,240.18|
长期待摊费用|七、29|7,372,031.82|5,082,222.05
递延所得税资产|七、30|69,683,066.69|45,456,002.53
其他非流动资产|七、31|139,809,943.74|26,820,212.48
非流动资产合计||850,547,228.12|253,884,485.11
资产总计||8,976,971,218.27|3,573,223,438.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|279,110.28|
衍生金融负债|||
应付票据|||
应付账款|七、36|1,173,677,541.79|371,973,848.27
预收款项|||
合同负债|七、38|71,193,979.49|325,696,550.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|127,948,632.78|57,646,851.06
应交税费|七、40|655,252,820.05|350,489,621.78
其他应付款|七、41|22,561,983.13|1,960,986.33
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|103
一年内到期的非流动负债|七、43|5,837,302.04|
其他流动负债|七、44|1,764,016.85|5,241,971.38
流动负债合计||2,058,515,386.41|1,113,009,829.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|12,651,759.10|
长期应付款|七、48|2,200,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|14,814,887.51|8,800,205.47
递延所得税负债|||
其他非流动负债|||
非流动负债合计||29,666,646.61|8,800,205.47
负债合计||2,088,182,033.02|1,121,810,035.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|549,212,450.11|549,212,450.11
减：库存股|||
其他综合收益|七、57|-12,722,565.72|-7,763,137.81
专项储备|||
盈余公积|七、59|60,000,000.00|60,000,000.00
一般风险准备|||
未分配利润|七、60|6,140,683,631.21|1,724,593,399.61
归属于母公司所有者权益（或股东权益）合计||6,857,173,515.60|2,446,042,711.91
少数股东权益||31,615,669.65|5,370,691.36
所有者权益（或股东权益）合计||6,888,789,185.25|2,451,413,403.27
负债和所有者权益（或股东权益）总计||8,976,971,218.27|3,573,223,438.30
