page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,027,684,264.49|1,197,228,429.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,000,000.00|
应收账款|768,275,372.77|875,802,663.35
应收款项融资||
预付款项|9,289,821.04|8,126,495.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,097,645.65|23,094,647.59
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|630,566,287.12|569,748,929.31
page|82
合同资产||
持有待售资产||
一年内到期的非流动资产|13,167,288.59|
其他流动资产|32,913,216.36|33,137,096.09
流动资产合计|2,505,993,896.02|2,707,138,260.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,345,095.07|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|826,205,905.76|810,131,325.10
在建工程|12,059,209.90|9,614,555.06
生产性生物资产||
油气资产||
使用权资产|85,947.82|
无形资产|185,170,595.69|192,713,037.32
开发支出||
商誉|20,263,358.77|20,263,358.77
长期待摊费用|2,512,422.95|3,026,349.01
递延所得税资产|73,234,777.71|57,491,234.24
其他非流动资产|43,289,111.80|53,332,395.80
非流动资产合计|1,170,166,425.47|1,146,572,255.30
资产总计|3,676,160,321.49|3,853,710,516.20
流动负债：||
短期借款|667,616,919.76|1,296,296,994.03
page|83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|147,602,959.34|
应付账款|276,384,623.60|159,985,331.66
预收款项||1,799,462.50
合同负债|202,244,443.02|161,729,770.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,822,862.85|80,265,103.48
应交税费|21,723,478.50|14,982,024.55
其他应付款|12,113,247.41|12,495,290.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,694,636.46|
其他流动负债||
流动负债合计|1,407,203,170.94|1,727,553,976.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|84
租赁负债|6,920,995.67|
长期应付款||
长期应付职工薪酬||
预计负债|3,287,359.75|649,000.50
递延收益|25,700,866.56|27,360,952.86
递延所得税负债||594,117.10
其他非流动负债||
非流动负债合计|35,909,221.98|28,604,070.46
负债合计|1,443,112,392.92|1,756,158,047.09
所有者权益：||
股本|600,000,000.00|600,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|262,970,830.49|262,970,830.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|53,384,011.25|50,764,046.85
一般风险准备||
未分配利润|1,319,947,555.56|1,184,843,171.86
归属于母公司所有者权益合计|2,236,302,397.30|2,098,578,049.20
少数股东权益|-3,254,468.73|-1,025,580.09
所有者权益合计|2,233,047,928.57|2,097,552,469.11
负债和所有者权益总计|3,676,160,321.49|3,853,710,516.20
