page|135
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|180,416,364.93|192,980,879.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|48,277,983.58|47,618,655.15
应收款项融资|98,299,829.32|97,621,226.16
预付款项|13,520,053.14|5,325,396.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,414,124.46|973,319.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|109,798,450.06|95,069,207.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|331,914,860.79|259,878,127.76
流动资产合计|783,641,666.28|699,466,811.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|136
其他权益工具投资|15,800,000.00|16,700,000.00
其他非流动金融资产||
投资性房地产||
固定资产|196,945,318.18|166,037,483.77
在建工程|43,321,221.50|16,102,927.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,450,112.13|74,124,019.73
开发支出||
商誉||
长期待摊费用|10,755,282.52|12,084,693.03
递延所得税资产|8,173,356.96|7,128,952.90
其他非流动资产|22,149,056.91|33,903,550.40
非流动资产合计|382,594,348.20|326,081,626.99
资产总计|1,166,236,014.48|1,025,548,438.93
流动负债：||
短期借款|100,036.25|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||15,060,000.00
应付账款|82,025,939.44|64,249,935.54
预收款项|1,326,336.13|6,192,594.16
合同负债|5,932,525.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,808,241.73|10,927,498.21
应交税费|5,929,837.48|3,363,821.21
其他应付款|23,074,386.11|17,733,548.51
其中：应付利息||
page|137
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|22,027,280.37|
流动负债合计|150,224,583.42|117,527,397.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,215,182.23|26,422,834.15
递延所得税负债|1,094,585.91|1,237,993.20
其他非流动负债||
非流动负债合计|36,309,768.14|27,660,827.35
负债合计|186,534,351.56|145,188,224.98
所有者权益：||
股本|150,673,000.00|150,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|279,541,798.14|278,951,515.36
减：库存股|2,004,640.00|3,560,480.00
其他综合收益|9,800,000.00|10,700,000.00
专项储备|27,312,608.59|41,131,330.97
盈余公积|52,608,721.19|44,160,057.97
一般风险准备||
未分配利润|436,201,237.15|329,940,184.53
page|138
归属于母公司所有者权益合计|954,132,725.07|852,002,608.83
少数股东权益|25,568,937.85|28,357,605.12
所有者权益合计|979,701,662.92|880,360,213.95
负债和所有者权益总计|1,166,236,014.48|1,025,548,438.93
