page|101
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|十（七.1）|6,536,143,688.17|8,400,215,288.16
结算备付金|||
拆出资金|||
交易性金融资产|十（七.2）|722,410,659.20|102,201,939.32
衍生金融资产|||
应收票据|十（七.4）|35,648,551.41|18,879,255.19
应收账款|十（七.5）|896,909,314.04|1,497,548,557.07
应收款项融资|十（七.6）|12,985,830.00|10,540,751.15
预付款项|十（七.7）|402,265,243.95|404,358,806.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十（七.8）|558,387,445.43|360,407,687.23
其中：应收利息|||
应收股利||37,156,742.97|
买入返售金融资产|||
存货|十（七.9）|439,966,207.30|316,931,263.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十（七.13）|480,088,426.65|550,866,325.15
流动资产合计||10,084,805,366.15|11,661,949,873.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|十（七.17）|6,590,843,214.68|5,635,081,314.57
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|十（七.21）|14,400,208,633.11|16,531,008,407.85
在建工程|十（七.22）|700,642,901.91|419,852,274.98
生产性生物资产|||
油气资产|||
使用权资产|十（七.25）|526,062,386.01|
无形资产|十（七.26）|1,060,647,349.05|1,100,796,570.87
开发支出|十（七.27）|15,318,503.49|2,460,692.78
商誉|十（七.28）|85,551,453.26|96,927,397.86
长期待摊费用|十（七.29）|29,542,795.99|85,032,972.39
递延所得税资产|十（七.30）|81,767,768.81|72,355,364.38
其他非流动资产|十（七.31）|518,234,079.58|816,316,952.78
非流动资产合计||24,008,819,085.89|24,759,831,948.46
资产总计||34,093,624,452.04|36,421,781,821.88
流动负债：|||
短期借款|十（七.32）|2,474,003,284.57|5,017,138,753.88
向中央银行借款|||
page|102
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十（七.35）|482,880,000.00|952,850,000.00
应付账款|十（七.36）|2,161,208,242.37|2,203,607,863.55
预收款项|||
合同负债|十（七.38）|742,150,389.81|558,696,205.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十（七.39）|106,774,753.07|151,702,784.67
应交税费|十（七.40）|215,018,508.84|138,284,974.43
其他应付款|十（七.41）|757,788,193.67|768,547,506.15
其中：应付利息|||
应付股利||48,562,503.75|50,575,321.14
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十（七.43）|1,627,709,130.46|2,196,509,905.69
其他流动负债|十（七.44）|76,199,202.52|59,425,158.45
流动负债合计||8,643,731,705.31|12,046,763,151.89
非流动负债：|||
保险合同准备金|||
长期借款|十（七.45）|3,336,259,679.86|1,938,314,478.76
应付债券|十（七.46）|992,823,515.12|991,024,346.31
其中：优先股|||
永续债|||
租赁负债|十（七.47）|88,330,551.77|
长期应付款|十（七.48）|1,175,119,617.82|2,097,168,098.79
长期应付职工薪酬|||
预计负债|||
递延收益|十（七.51）|77,337,985.70|76,326,673.01
递延所得税负债|十（七.30）|98,405,596.98|126,883,119.25
其他非流动负债|十（七.52）|60,000,000.00|60,000,000.00
非流动负债合计||5,828,276,947.25|5,289,716,716.12
负债合计||14,472,008,652.56|17,336,479,868.01
所有者权益（或股东权益）：|||
实收资本（或股本）|十（七.53）|3,560,622,194.00|2,738,940,149.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十（七.55）|8,631,850,909.65|9,420,814,360.85
减：库存股|||
其他综合收益|十（七.57）|604,784.70|2,065,948.41
专项储备|十（七.58）|10,035,619.89|8,187,919.40
盈余公积|十（七.59）|494,288,410.07|400,069,651.70
一般风险准备|||
未分配利润|十（七.60）|3,634,449,974.93|3,083,135,030.68
归属于母公司所有者权益（或股东权益）合计||16,331,851,893.24|15,653,213,060.04
少数股东权益||3,289,763,906.24|3,432,088,893.83
所有者权益（或股东权益）合计||19,621,615,799.48|19,085,301,953.87
负债和所有者权益（或股东权益）总计||34,093,624,452.04|36,421,781,821.88
