page|105
项目|附注|2021 年度|2020 年度
一、营业总收入||12,438,770,502.51|12,915,201,031.88
其中：营业收入|十（七.61）|12,438,770,502.51|12,915,201,031.88
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||12,090,187,673.84|12,618,309,198.52
其中：营业成本||10,594,031,466.73|11,270,528,020.57
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|十（七.62）|118,101,417.25|106,207,378.62
销售费用|十（七.63）|28,780,982.00|28,549,017.80
管理费用|十（七.64）|298,183,169.43|285,167,255.35
研发费用|十（七.65）|410,811,691.57|214,446,784.87
财务费用|十（七.66）|640,278,946.86|713,410,741.31
其中：利息费用||728,369,904.81|819,000,446.48
利息收入||93,321,481.64|110,660,522.59
加：其他收益|十（七.67）|29,798,222.43|27,937,135.95
投资收益（损失以“－”号填列）|十（七.68）|577,013,339.48|395,881,572.30
其中：对联营企业和合营企业的投资收益||595,101,941.70|395,080,118.89
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|十（七.70）|1,200,316.50|9,669,709.71
信用减值损失（损失以“-”号填列）|十（七.71）|-37,701,928.88|9,093,905.00
资产减值损失（损失以“-”号填列）|十（七.72）|-33,285,649.86|-4,000,303.66
资产处置收益（损失以“－”号填列）|十（七.73）|-101,492.32|1,023,249.10
三、营业利润（亏损以“－”号填列）||885,505,636.02|736,497,101.76
加：营业外收入|十（七.74）|14,703,060.16|2,928,297.36
减：营业外支出|十（七.75）|17,713,543.06|5,207,051.84
四、利润总额（亏损总额以“－”号填列）||882,495,153.12|734,218,347.28
减：所得税费用|十（七.76）|34,813,847.05|82,566,667.95
五、净利润（净亏损以“－”号填列）||847,681,306.07|651,651,679.33
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||847,681,306.07|651,651,679.33
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||801,653,291.11|518,380,913.84
2.少数股东损益（净亏损以“-”号填列）||46,028,014.96|133,270,765.49
六、其他综合收益的税后净额|十（七.77）|-2,022,766.22|-1,731,381.14
（一）归属母公司所有者的其他综合收益的税后净额||-1,461,163.71|-1,727,169.62
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,461,163.71|-1,727,169.62
（1）权益法下可转损益的其他综合收益|||
page|106
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,461,163.71|-1,727,169.62
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-561,602.51|-4,211.52
七、综合收益总额||845,658,539.85|649,920,298.19
（一）归属于母公司所有者的综合收益总额||800,192,127.40|516,653,744.22
（二）归属于少数股东的综合收益总额||45,466,412.45|133,266,553.97
八、每股收益：|||
（一）基本每股收益(元/股)||0.23|0.15
（二）稀释每股收益(元/股)|||
