page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|76
货币资金|556,190,200.70|505,667,434.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,787,602,984.20|1,759,535,958.36
应收款项融资|14,529,479.56|31,382,993.54
预付款项|354,478,728.11|442,372,506.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|337,952,425.38|290,873,996.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,076,175,418.70|2,530,780,112.86
合同资产|1,442,497,318.55|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|106,840,741.18|97,496,937.75
流动资产合计|5,676,267,296.38|5,658,109,940.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||11,523,292.42
长期股权投资|7,343,686.66|3,921,418.23
其他权益工具投资|215,634,975.53|193,404,475.53
其他非流动金融资产||
投资性房地产||
固定资产|293,390,104.25|306,094,455.47
在建工程|12,484,529.50|23,164,458.99
生产性生物资产||
page|77
油气资产||
使用权资产||
无形资产|245,699,620.92|209,812,281.72
开发支出|41,859,770.01|70,715,540.43
商誉|451,131,610.06|515,570,134.79
长期待摊费用|23,243,402.78|12,017,085.37
递延所得税资产|74,641,049.13|48,917,690.11
其他非流动资产|53,009,394.10|5,045,840.70
非流动资产合计|1,418,438,142.94|1,400,186,673.76
资产总计|7,094,705,439.32|7,058,296,614.11
流动负债：||
短期借款|1,493,374,758.30|1,523,621,762.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|86,068,368.30|114,243,464.64
应付账款|1,862,083,161.16|1,790,430,230.09
预收款项||125,623,123.38
合同负债|146,642,341.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,374,899.18|47,831,637.45
应交税费|79,650,909.60|70,154,932.98
其他应付款|406,070,747.70|800,021,504.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|115,849,243.98|124,918,445.13
其他流动负债||
page|78
流动负债合计|4,285,114,429.34|4,596,845,100.50
非流动负债：||
保险合同准备金||
长期借款|5,767,824.45|56,333,749.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|64,098,421.19|252,311,655.59
长期应付职工薪酬||
预计负债||
递延收益|5,200,000.00|
递延所得税负债|16,307,168.06|14,072,717.03
其他非流动负债||
非流动负债合计|91,373,413.70|322,718,122.51
负债合计|4,376,487,843.04|4,919,563,223.01
所有者权益：||
股本|374,400,000.00|312,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,129,882,044.26|1,057,215,073.69
减：库存股||
其他综合收益|-462,151.98|300,390.32
专项储备||
盈余公积|61,114,511.38|61,114,511.38
一般风险准备||
未分配利润|123,261,048.65|669,896,889.83
归属于母公司所有者权益合计|2,688,195,452.31|2,100,526,865.22
少数股东权益|30,022,143.97|38,206,525.88
所有者权益合计|2,718,217,596.28|2,138,733,391.10
负债和所有者权益总计|7,094,705,439.32|7,058,296,614.11
