page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,235,440,110.05|4,554,423,742.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,275,163,289.75|2,266,057,351.81
应收账款|七、5|9,382,766,380.27|8,214,469,140.18
应收款项融资|||
预付款项|七、7|487,437,124.57|686,000,170.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|157,231,964.67|196,484,415.90
其中：应收利息||60,500.00|128,553.38
应收股利|||2,092,617.66
买入返售金融资产|||
存货|七、9|18,544,363,690.57|14,242,446,646.08
持有待售资产|||
一年内到期的非流动资产|七、11|45,000,000.00|
其他流动资产|七、12|60,311,867.79|108,346,493.56
流动资产合计||38,187,714,427.67|30,268,227,960.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||380,996,564.36
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|54,424,145.40|51,674,720.00
长期股权投资|七、16|1,477,626,465.49|1,401,811,783.21
其他权益工具投资|七、17|165,811,465.28|
其他非流动金融资产|七、18|336,000,000.00|
投资性房地产|七、19|46,134,732.07|47,698,064.15
固定资产|七、20|16,497,269,178.01|15,000,217,612.05
在建工程|七、21|2,956,183,747.61|2,885,646,890.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|2,100,218,811.95|2,082,913,688.33
开发支出|七、26|181,480,793.47|96,118,816.76
商誉|||
长期待摊费用|七、28|2,612,665.68|10,766,509.31
递延所得税资产|七、29|262,015,965.52|246,349,713.33
其他非流动资产|七、30|847,527,669.20|1,031,619,793.55
非流动资产合计||24,927,305,639.68|23,235,814,155.77
资产总计||63,115,020,067.35|53,504,042,116.58
流动负债：|||
短期借款|七、31|2,787,456,076.00|5,888,652,431.83
page|77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|7,587,720,778.84|6,649,025,566.61
应付账款|七、35|7,427,619,449.51|6,062,037,456.24
预收款项|七、36|2,847,167,502.89|1,572,374,596.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|307,262,529.11|305,380,194.11
应交税费|七、38|174,772,057.81|235,184,328.59
其他应付款|七、39|5,657,986,118.49|7,086,954,629.13
其中：应付利息||6,715,966.81|12,609,991.36
应付股利||270,983,963.28|202,718,256.77
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|4,791,244.06|125,105,600.00
其他流动负债|七、42|30,204,100.00|33,906,000.00
流动负债合计||26,824,979,856.71|27,958,620,802.55
非流动负债：|||
保险合同准备金|||
长期借款|七、43|230,200,000.00|235,126,720.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|-1,983,332,744.77|-6,807,407,932.43
长期应付职工薪酬|七、47|1,115,955,205.94|1,257,157,320.08
预计负债|七、48|17,200,000.00|17,200,000.00
递延收益|七、49|314,994,553.88|283,639,722.70
递延所得税负债|七、29|49,634,732.78|20,290,323.84
其他非流动负债|||
非流动负债合计||-255,348,252.17|-4,993,993,845.81
负债合计||26,569,631,604.54|22,964,626,956.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,249,844,450.00|2,249,844,450.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|20,705,577,741.57|19,089,409,232.64
减：库存股|||
其他综合收益|七、55|-370,969,304.97|-367,849,902.15
专项储备|七、56|115,835,455.53|99,337,940.56
盈余公积|七、57|493,559,539.15|444,089,216.31
一般风险准备|||
未分配利润|七、58|5,496,104,609.41|4,914,353,846.88
归属于母公司所有者权益（或股东权益）合计||28,689,952,490.69|26,429,184,784.24
少数股东权益||7,855,435,972.12|4,110,230,375.60
所有者权益（或股东权益）合计||36,545,388,462.81|30,539,415,159.84
负债和所有者权益（或股东权益）总计||63,115,020,067.35|53,504,042,116.58
