page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|8,078,533,144.10|6,172,394,705.83
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|518,896,553.51|224,050,068.00
应收账款|65,561,972.30|73,786,846.16
应收款项融资||
预付款项|221,981,019.10|180,723,098.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,586,705.69|25,655,702.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,159,819,526.01|8,213,053,910.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|480,416,661.87|431,052,546.29
流动资产合计|17,556,795,582.58|15,320,716,877.06
非流动资产：||
page|62
发放贷款和垫款||
债权投资||
可供出售金融资产||19,091,500.00
其他债权投资||
持有至到期投资||
长期应收款|30,000,000.00|30,000,000.00
长期股权投资||
其他权益工具投资|19,091,500.00|
其他非流动金融资产||
投资性房地产|38,621,906.40|39,803,350.42
固定资产|3,005,372,727.53|3,126,677,663.74
在建工程|285,531,705.85|235,080,286.21
生产性生物资产|24,471,540.46|22,147,763.06
油气资产||
使用权资产||
无形资产|730,881,364.17|751,028,868.15
开发支出||
商誉|4,637,242.70|9,039,159.32
长期待摊费用|9,299,354.27|7,500,091.00
递延所得税资产|237,762,259.26|186,963,824.50
其他非流动资产|79,093,601.79|102,781,914.97
非流动资产合计|4,464,763,202.43|4,530,114,421.37
资产总计|22,021,558,785.01|19,850,831,298.43
流动负债：||
短期借款|3,200,000,000.00|2,000,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|268,611,768.36|258,372,478.36
预收款项|6,191,254,309.09|5,653,658,717.62
合同负债||
page|63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|106,012,800.51|96,395,587.87
应交税费|415,918,399.08|673,178,088.85
其他应付款|82,387,666.85|74,206,181.76
其中：应付利息|489,375.00|
应付股利|4,740,475.65|13,589,790.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,773,642,718.47|
其他流动负债||
流动负债合计|12,037,827,662.36|8,755,811,054.46
非流动负债：||
保险合同准备金||
长期借款|1,855,800,600.00|1,113,009,000.00
应付债券||1,098,472,718.47
其中：优先股||
永续债||
租赁负债||
长期应付款|667,661,589.45|1,154,803,114.90
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|2,523,462,189.45|3,366,284,833.37
负债合计|14,561,289,851.81|12,122,095,887.83
所有者权益：||
股本|741,766,989.00|570,589,992.00
其他权益工具||1,000,000,000.00
其中：优先股||
page|64
永续债||1,000,000,000.00
资本公积|2,627,319,747.99|2,798,496,744.99
减：库存股||
其他综合收益|-30,000,000.00|
专项储备||
盈余公积|732,973,399.45|614,244,908.05
一般风险准备||
未分配利润|3,360,677,336.28|2,725,764,948.15
归属于母公司所有者权益合计|7,432,737,472.72|7,709,096,593.19
少数股东权益|27,531,460.48|19,638,817.41
所有者权益合计|7,460,268,933.20|7,728,735,410.60
负债和所有者权益总计|22,021,558,785.01|19,850,831,298.43
