page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|19,887,978.05|6,074,367.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||580,000.00
应收账款|55,031,424.70|38,616,523.93
应收款项融资||
预付款项|816,541.52|938,425.99
应收保费||
应收分保账款||
应收分保合同准备金||
page|58
其他应收款|576,770.36|740,354.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,729,325.94|6,078,330.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,715,425.31|3,318,514.25
流动资产合计|86,757,465.88|56,346,517.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,792,133.36|4,191,503.33
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||753,000.00
开发支出||
商誉||
长期待摊费用||
递延所得税资产|793,170.75|1,042,582.16
其他非流动资产|400,000.00|400,000.00
非流动资产合计|4,985,304.11|6,387,085.49
资产总计|91,742,769.99|62,733,602.58
流动负债：||
短期借款||
page|59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|9,606,144.94|10,191,385.23
预收款项||1,739,953.80
合同负债|15,254,713.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,459,244.07|599,962.73
应交税费|722,321.02|585,062.75
其他应付款|37,882,805.52|38,175,654.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,175,251.38|
流动负债合计|66,100,480.31|51,292,019.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
page|60
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|66,100,480.31|51,292,019.49
所有者权益：||
股本|551,347,947.00|551,347,947.00
其他权益工具||
其中：优先股||
永续债||
资本公积|627,834,297.85|627,834,297.85
减：库存股||
其他综合收益||
专项储备||
盈余公积|32,673,227.01|32,673,227.01
一般风险准备||
未分配利润|-1,200,950,240.88|-1,204,736,075.56
归属于母公司所有者权益合计|10,905,230.98|7,119,396.30
少数股东权益|14,737,058.70|4,322,186.79
所有者权益合计|25,642,289.68|11,441,583.09
负债和所有者权益总计|91,742,769.99|62,733,602.58
