page|67
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|93,023,981.38|34,301,259.24
客户存款和同业存放款项净增加||
page|68
额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|78,290.48|
收到其他与经营活动有关的现金|28,524,286.42|8,415,964.05
经营活动现金流入小计|121,626,558.28|42,717,223.29
购买商品、接受劳务支付的现金|96,741,787.34|33,526,465.17
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,937,846.01|6,068,095.14
支付的各项税费|551,358.27|5,495,235.28
支付其他与经营活动有关的现金|14,453,337.70|11,419,369.04
经营活动现金流出小计|117,684,329.32|56,509,164.63
经营活动产生的现金流量净额|3,942,228.96|-13,791,941.34
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|64,500.00|
处置子公司及其他营业单位收到的现金净额||
page|69
收到其他与投资活动有关的现金||
投资活动现金流入小计|64,500.00|
购建固定资产、无形资产和其他长期资产支付的现金|18,118.82|897,577.01
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|18,118.82|897,577.01
投资活动产生的现金流量净额|46,381.18|-897,577.01
三、筹资活动产生的现金流量：||
吸收投资收到的现金|9,825,000.00|2,275,000.00
其中：子公司吸收少数股东投资收到的现金|9,825,000.00|2,275,000.00
取得借款收到的现金||
收到其他与筹资活动有关的现金||2,000,000.00
筹资活动现金流入小计|9,825,000.00|4,275,000.00
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金||
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金||
筹资活动现金流出小计||
筹资活动产生的现金流量净额|9,825,000.00|4,275,000.00
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|13,813,610.14|-10,414,518.35
加：期初现金及现金等价物余额|6,074,367.91|16,488,886.26
六、期末现金及现金等价物余额|19,887,978.05|6,074,367.91
