page|108
项目|2021 年度|2020 年度
一、营业总收入|13,360,511,594.20|15,735,575,639.58
其中：营业收入|13,255,975,850.57|15,637,575,753.99
利息收入|104,535,743.63|97,999,885.59
已赚保费||
手续费及佣金收入||
二、营业总成本|13,612,511,483.14|15,580,037,098.71
其中：营业成本|8,814,853,620.18|10,924,000,326.21
利息支出|4,665,151.48|991,551.48
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|162,055,419.08|116,068,251.79
销售费用|3,695,781,178.39|3,776,054,659.42
管理费用|370,276,448.70|358,408,200.06
研发费用|26,910,883.14|27,454,860.05
财务费用|537,968,782.17|377,059,249.70
其中：利息费用|549,921,686.08|406,774,943.65
利息收入|18,687,377.71|31,348,257.73
加：其他收益|62,318,082.41|67,895,865.97
投资收益（损失以“－”号填列）|392,450,879.91|-2,018,870.90
其中：对联营企业和合营企业的投资收益|-19,274,803.08|-4,203,363.18
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
page|109
项目|2021 年度|2020 年度
公允价值变动收益（损失以“－”号填列）|19,346,000.00|22,190,001.67
信用减值损失（损失以“-”号填列）|-18,722,391.31|-23,766,361.99
资产减值损失（损失以“-”号填列）|-76,531,292.21|-21,837,590.11
资产处置收益（损失以“-”号填列）|69,032,847.82|-47,474,662.93
三、营业利润（亏损以“－”号填列）|195,894,237.68|150,526,922.58
加：营业外收入|42,455,288.43|18,606,882.23
减：营业外支出|264,471,265.10|30,732,474.64
四、利润总额（亏损总额以“－”号填列）|-26,121,738.99|138,401,330.17
减：所得税费用|139,744,858.22|18,871,358.75
五、净利润（净亏损以“－”号填列）|-165,866,597.21|119,529,971.42
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-165,866,597.21|119,529,971.42
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-184,132,062.00|111,715,690.31
2.少数股东损益|18,265,464.79|7,814,281.11
六、其他综合收益的税后净额|1,035,091,784.07|29,917,892.60
归属母公司所有者的其他综合收益的税后净额|976,844,186.42|29,917,892.60
（一）不能重分类进损益的其他综合收益|17,021,045.97|642,419.11
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|17,021,045.97|642,419.11
4.企业自身信用风险公允价值变动||
5.其他||
page|110
项目|2021 年度|2020 年度
（二）将重分类进损益的其他综合收益|959,823,140.45|29,275,473.49
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-149,449.46|-881,199.27
7.其他|959,972,589.91|30,156,672.76
归属于少数股东的其他综合收益的税后净额|58,247,597.65|
七、综合收益总额|869,225,186.86|149,447,864.02
归属于母公司所有者的综合收益总额|792,712,124.42|141,633,582.91
归属于少数股东的综合收益总额|76,513,062.44|7,814,281.11
八、每股收益：||
（一）基本每股收益|-0.22|0.13
（二）稀释每股收益|-0.22|0.13
