page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|145,431,471.64|639,095,428.46
结算备付金|||
拆出资金|||
交易性金融资产|七、2|230,000,000.00|0.00
衍生金融资产|||
应收票据|||
应收账款|七、5|67,067,385.41|15,604,777.22
应收款项融资|||
预付款项|七、7|189,395,927.70|81,205,461.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,393,747.49|8,135,971.27
其中：应收利息||487,602.71|0.00
应收股利|||
买入返售金融资产|||
存货|七、9|875,871,925.91|505,269,365.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|12,899,268.95|6,819,695.00
其他流动资产|七、13|85,684,089.48|55,247,703.34
流动资产合计||1,641,743,816.58|1,311,378,402.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|62,918,754.02|45,024,874.73
长期股权投资|七、17|22,194,036.58|21,867,823.22
其他权益工具投资|七、18|22,414,536.00|22,414,536.00
其他非流动金融资产|七、19|0.00|8,802,443.19
投资性房地产|||
固定资产|七、21|153,331,267.10|74,124,422.22
在建工程|七、22|0.00|43,369,311.63
生产性生物资产|||
油气资产|||
使用权资产|七、25|534,853,824.63|0.00
无形资产|七、26|157,316,229.07|74,893,119.92
开发支出|||
商誉|七、28|142,375,288.47|29,358,715.37
page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
长期待摊费用|七、29|53,054,622.84|43,373,694.37
递延所得税资产|七、30|46,382,142.79|26,094,415.74
其他非流动资产|七、31|729,674.76|10,095,750.00
非流动资产合计||1,195,570,376.26|399,419,106.39
资产总计||2,837,314,192.84|1,710,797,508.87
流动负债：|||
短期借款|七、32|389,100,518.97|89,435,583.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|431,528,491.15|288,712,394.55
预收款项|||
合同负债|七、38|64,153,060.68|24,747,928.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|76,675,382.53|35,687,557.92
应交税费|七、40|23,311,547.89|34,385,370.55
其他应付款|七、41|77,350,878.25|58,936,466.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|263,480,177.84|44,695,636.80
其他流动负债|七、44|33,894,131.36|42,868,393.40
流动负债合计||1,359,494,188.67|619,469,331.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|372,165,671.79|0.00
长期应付款|七、48|0.00|20,442,389.14
长期应付职工薪酬|||
预计负债|七、50|10,779,937.73|5,296,996.64
递延收益|||
递延所得税负债|七、30|35,672,822.72|15,051,419.05
其他非流动负债|||
非流动负债合计||418,618,432.24|40,790,804.83
负债合计||1,778,112,620.91|660,260,136.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|141,518,216.00|142,808,400.00
page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|329,956,448.87|353,568,206.06
减：库存股|七、56|13,877,616.00|32,162,334.00
其他综合收益|七、57|1,610,788.23|1,809,924.75
专项储备|||
盈余公积|七、59|37,395,958.22|31,786,539.94
一般风险准备|||
未分配利润|七、60|524,040,596.18|521,962,909.74
归属于母公司所有者权益（或股东权益）合计||1,020,644,391.50|1,019,773,646.49
少数股东权益||38,557,180.43|30,763,725.84
所有者权益（或股东权益）合计||1,059,201,571.93|1,050,537,372.33
负债和所有者权益（或股东权益）总计||2,837,314,192.84|1,710,797,508.87
