page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|299,629,587.66|365,191,329.76
结算备付金||
page|99
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|671,420.00|8,039,160.00
应收账款|307,633,563.06|311,603,506.03
应收款项融资||
预付款项|5,931,943.49|3,504,113.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,512,001.66|22,521,450.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,812,729.48|2,025,660.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,864,952.69|20,001,300.30
流动资产合计|743,056,198.04|732,886,520.53
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|19,707,261.13|18,486,372.98
长期股权投资|1,798,119.70|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|70,560,652.22|67,273,434.52
固定资产|85,943,289.73|97,826,733.17
page|100
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,493,072.54|10,097,750.37
开发支出||1,635,147.41
商誉|926,638.80|926,638.80
长期待摊费用|4,010,324.92|3,007,674.38
递延所得税资产|16,582,081.73|11,680,138.65
其他非流动资产||
非流动资产合计|210,021,440.77|210,933,890.28
资产总计|953,077,638.81|943,820,410.81
流动负债：||
短期借款|80,752,591.67|105,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|10,455,952.40|11,939,914.60
应付账款|110,506,365.50|135,976,086.79
预收款项|17,371,383.92|22,292,504.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,617,967.16|24,592,722.30
应交税费|14,170,479.72|28,069,935.68
其他应付款|60,058,106.33|55,827,782.61
其中：应付利息||145,119.44
应付股利|367,387.50|185,400.00
应付手续费及佣金||
page|101
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|320,932,846.70|383,698,946.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,144,280.27|2,291,640.99
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|2,144,280.27|2,291,640.99
负债合计|323,077,126.97|385,990,587.64
所有者权益：||
股本|117,306,000.00|83,090,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,620,255.02|281,477,831.80
减：库存股|55,114,837.50|50,892,300.00
其他综合收益||
专项储备||
盈余公积|29,429,952.10|25,064,167.89
一般风险准备||
未分配利润|239,036,210.26|208,451,416.62
归属于母公司所有者权益合计|618,277,579.88|547,191,116.31
少数股东权益|11,722,931.96|10,638,706.86
page|102
所有者权益合计|630,000,511.84|557,829,823.17
负债和所有者权益总计|953,077,638.81|943,820,410.81
