page|62
流动资产：||
货币资金|138,219,400.17|112,250,014.96
结算备付金||
拆出资金||
交易性金融资产|25,313,333.36|25,312,320.00
衍生金融资产||
应收票据||3,070,000.00
应收账款|325,169,669.92|415,882,160.48
应收款项融资|24,536,021.55|
预付款项|38,009,274.48|121,285,415.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|373,763,074.54|425,368,377.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,592,596.07|447,491,349.58
合同资产|426,435,985.16|
持有待售资产||
一年内到期的非流动资产|1,013,494.76|42,539,442.45
其他流动资产|2,514,942.24|4,344,498.89
流动资产合计|1,368,567,792.25|1,597,543,578.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|309,243,774.51|758,684,097.41
长期股权投资|479,777,646.59|224,782,394.10
其他权益工具投资|16,284,000.00|16,284,000.00
其他非流动金融资产||
投资性房地产|23,812,234.93|25,447,064.81
固定资产|28,262,377.21|30,808,639.13
在建工程|76,217,260.27|40,874,495.92
page|63
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,981,466.56|64,549,986.12
开发支出||
商誉|57,395,412.06|224,903,512.06
长期待摊费用|6,643,684.47|7,818,909.64
递延所得税资产|42,191,814.71|40,144,298.20
其他非流动资产||
非流动资产合计|1,099,809,671.31|1,434,297,397.39
资产总计|2,468,377,463.56|3,031,840,976.34
流动负债：||
短期借款|301,000,000.00|381,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,532,700.73|42,881,197.80
应付账款|318,683,994.97|360,158,246.44
预收款项||29,795,976.28
合同负债|17,745,561.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,463,749.40|10,672,076.58
应交税费|175,969,557.95|172,199,562.17
其他应付款|228,622,293.68|240,030,094.50
其中：应付利息|3,892,487.65|1,163,035.27
应付股利|6.59|6.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,743,089.83|2,535,108.70
page|64
其他流动负债|50,842,573.62|43,699,450.06
流动负债合计|1,126,603,522.10|1,282,971,712.53
非流动负债：||
保险合同准备金||
长期借款|7,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||4,243,089.84
长期应付职工薪酬||
预计负债|39,863.63|39,863.63
递延收益||
递延所得税负债|2,030,886.77|2,300,806.06
其他非流动负债||
非流动负债合计|9,070,750.40|6,583,759.53
负债合计|1,135,674,272.50|1,289,555,472.06
所有者权益：||
股本|1,058,536,842.00|1,058,536,842.00
其他权益工具||
其中：优先股||
永续债||
资本公积|688,300,485.68|688,300,485.68
减：库存股||
其他综合收益|-124,934,537.23|-102,034,120.75
专项储备||
盈余公积|149,519,070.67|149,519,070.67
一般风险准备||
未分配利润|-531,477,841.22|-144,011,304.61
归属于母公司所有者权益合计|1,239,944,019.90|1,650,310,972.99
少数股东权益|92,759,171.16|91,974,531.29
所有者权益合计|1,332,703,191.06|1,742,285,504.28
负债和所有者权益总计|2,468,377,463.56|3,031,840,976.34
