page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|887,718,079.62|1,802,358,439.64
结算备付金||
拆出资金||
交易性金融资产|3,326,498.37|104,914,123.50
衍生金融资产|664,950,065.08|1,748,003,168.79
应收票据||
应收账款|2,439,795,013.56|1,736,433,338.64
应收款项融资||
预付款项|1,499,379,477.02|572,221,810.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|152,118,840.27|228,467,929.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,658,213,385.88|1,400,816,753.41
合同资产||
持有待售资产||
一年内到期的非流动资产|103,342,752.61|140,465,264.66
其他流动资产|72,708,735.81|239,916,156.22
流动资产合计|7,481,552,848.22|7,973,596,985.46
非流动资产：||
发放贷款和垫款||
债权投资|64,397,130.59|90,532,418.25
page|88
其他债权投资||
长期应收款|247,731,606.19|430,447,342.08
长期股权投资|526,075,990.35|534,699,321.88
其他权益工具投资|70,139,168.50|113,637,028.83
其他非流动金融资产||
投资性房地产|178,530,109.98|218,178,383.44
固定资产|2,361,849,568.85|2,552,828,326.21
在建工程|410,069,575.11|409,014,094.91
生产性生物资产|336,598,804.51|273,591,207.08
油气资产||
使用权资产|158,606,322.88|
无形资产|481,740,137.43|542,952,752.62
开发支出||
商誉|348,303,044.27|382,379,755.56
长期待摊费用|37,523,182.27|43,266,973.74
递延所得税资产|56,400,957.71|79,600,497.43
其他非流动资产|283,570,673.68|933,486,080.64
非流动资产合计|5,561,536,272.32|6,604,614,182.67
资产总计|13,043,089,120.54|14,578,211,168.13
流动负债：||
短期借款|1,709,951,562.16|1,572,255,810.35
向中央银行借款||
拆入资金||
交易性金融负债|64,923,621.11|66,532,823.94
衍生金融负债|274,711,993.77|1,419,265,367.12
应付票据||150,000,000.00
应付账款|2,021,965,648.69|1,597,761,524.40
预收款项||
合同负债|549,637,138.73|601,219,619.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,475,038.25|69,861,334.36
page|89
应交税费|16,318,057.94|24,430,633.55
其他应付款|67,933,124.78|98,364,280.90
其中：应付利息||
应付股利||227,163.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|549,919,758.53|1,047,237,262.17
其他流动负债|117,922,536.24|139,947,716.53
流动负债合计|5,452,758,480.20|6,786,876,372.51
非流动负债：||
保险合同准备金||
长期借款|1,161,698,030.07|909,007,616.21
应付债券||
其中：优先股||
永续债||
租赁负债|76,453,440.43|
长期应付款|406,848.16|949,860.43
长期应付职工薪酬||
预计负债|40,551,091.52|26,967,305.16
递延收益|25,541,257.88|6,560,119.11
递延所得税负债|14,944,314.63|18,448,668.05
其他非流动负债|647,220,315.18|342,292,686.07
非流动负债合计|1,966,815,297.87|1,304,226,255.03
负债合计|7,419,573,778.07|8,091,102,627.54
所有者权益：||
股本|6,374,261,088.00|6,374,261,088.00
其他权益工具||
其中：优先股||
永续债||
资本公积|215,414,914.67|957,678,531.79
减：库存股||
其他综合收益|-1,036,298,198.98|-803,260,048.76
专项储备||
page|90
盈余公积|31,118,814.72|31,118,814.72
一般风险准备||
未分配利润|-581,932,254.33|-698,995,676.00
归属于母公司所有者权益合计|5,002,564,364.08|5,860,802,709.75
少数股东权益|620,950,978.39|626,305,830.84
所有者权益合计|5,623,515,342.47|6,487,108,540.59
负债和所有者权益总计|13,043,089,120.54|14,578,211,168.13
