page|92
项目|2021 年度|2020 年度
一、营业总收入|14,303,703,855.41|13,446,358,320.18
其中：营业收入|14,303,703,855.41|13,446,358,320.18
利息收入||
已赚保费||
page|93
手续费及佣金收入||
二、营业总成本|14,093,061,580.56|13,382,412,901.47
其中：营业成本|12,877,696,463.51|11,506,606,907.13
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|20,228,575.88|20,280,681.16
销售费用|398,592,355.66|503,333,665.34
管理费用|360,880,730.37|428,937,129.88
研发费用|4,767,552.39|1,278,750.30
财务费用|430,895,902.75|921,975,767.66
其中：利息费用|289,204,744.35|362,489,625.85
利息收入|79,956,462.39|79,493,641.77
加：其他收益|9,795,266.41|4,452,181.69
投资收益（损失以“－”号填列）|-82,704,980.05|-16,841,566.35
其中：对联营企业和合营企业的投资收益|-13,281,200.34|7,605,228.55
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|96,482,498.34|64,383,887.11
信用减值损失（损失以“-”号填列）|12,976,646.64|-72,950,479.97
资产减值损失（损失以“-”号填列）|-5,111,444.63|-3,553,273.41
资产处置收益（损失以“-”号填列）|-7,238,563.25|59,297,538.32
page|94
三、营业利润（亏损以“－”号填列）|234,841,698.31|98,733,706.10
加：营业外收入|15,765,129.97|20,084,204.74
减：营业外支出|49,525,685.52|15,350,950.32
四、利润总额（亏损总额以“－”号填列）|201,081,142.76|103,466,960.52
减：所得税费用|59,239,714.02|38,315,758.64
五、净利润（净亏损以“－”号填列）|141,841,428.74|65,151,201.88
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|141,841,428.74|65,151,201.88
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|117,063,421.67|18,473,143.27
2.少数股东损益|24,778,007.07|46,678,058.61
六、其他综合收益的税后净额|-264,644,532.23|-532,112,140.91
归属母公司所有者的其他综合收益的税后净额|-233,038,150.22|-318,287,668.88
（一）不能重分类进损益的其他综合收益|-25,711,998.30|8,091,883.76
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-25,711,998.30|8,091,883.76
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-207,326,151.92|-326,379,552.64
1.权益法下可转损益的其他综合收益|-2,342,131.19|-900,327.75
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|95
备||
5.现金流量套期储备|-14,765,698.13|-3,517,483.20
6.外币财务报表折算差额|-190,218,322.60|-321,961,741.69
7.其他||
归属于少数股东的其他综合收益的税后净额|-31,606,382.01|-213,824,472.03
七、综合收益总额|-122,803,103.49|-466,960,939.03
归属于母公司所有者的综合收益总额|-115,974,728.55|-299,814,525.61
归属于少数股东的综合收益总额|-6,828,374.94|-167,146,413.42
八、每股收益：||
（一）基本每股收益|0.0184|0.0030
（二）稀释每股收益|0.0184|0.0030
