page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|179,752,064.52|108,206,454.80
结算备付金||
拆出资金||
交易性金融资产||2,012,361.64
衍生金融资产||
应收票据|18,303,270.00|4,289,084.73
应收账款|393,765,992.43|330,106,042.36
应收款项融资|11,454,159.50|
预付款项|203,460.39|1,020,797.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,234,360.43|4,144,091.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|32,594,590.87|20,890,549.04
合同资产|485,888.14|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,710,504.47|2,128,606.37
流动资产合计|655,504,290.75|472,797,988.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|212,865,260.67|203,838,063.48
其他权益工具投资|5,300,000.00|300,000.00
page|90
其他非流动金融资产|11,593,200.84|9,804,315.86
投资性房地产|10,573,344.84|10,836,827.88
固定资产|110,171,960.38|99,781,143.17
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,817,985.90|23,663,607.83
开发支出|11,646,899.54|
商誉||
长期待摊费用|1,930,382.64|2,345,614.86
递延所得税资产|62,326,131.81|25,826,689.99
其他非流动资产|589,130.65|885,430.65
非流动资产合计|449,814,297.27|377,281,693.72
资产总计|1,105,318,588.02|850,079,682.00
流动负债：||
短期借款|125,250,332.99|70,070,053.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,670,000.00|
应付账款|86,696,905.39|61,229,503.86
预收款项||448,039.47
合同负债|8,406,070.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,842,094.74|32,690,835.30
应交税费|19,041,993.95|6,070,177.50
其他应付款|1,730,262.10|2,165,572.17
其中：应付利息||
应付股利||
page|91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||24,000,000.00
其他流动负债|994,629.16|483,547.43
流动负债合计|301,632,288.54|197,157,728.86
非流动负债：||
保险合同准备金||
长期借款||8,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,097,569.00|1,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,097,569.00|9,500,000.00
负债合计|302,729,857.54|206,657,728.86
所有者权益：||
股本|105,540,928.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|265,217,749.91|193,121,982.51
减：库存股||
其他综合收益|-18,190.27|32,284.57
专项储备||
盈余公积|45,831,505.70|39,465,434.48
一般风险准备||
未分配利润|385,006,185.08|333,473,848.90
归属于母公司所有者权益合计|801,578,178.42|646,093,550.46
page|92
少数股东权益|1,010,552.06|-2,671,597.32
所有者权益合计|802,588,730.48|643,421,953.14
负债和所有者权益总计|1,105,318,588.02|850,079,682.00
