page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,522,383,058.25|1,650,481,345.26
结算备付金||
拆出资金||
交易性金融资产|1,150,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,825,157.95|
应收账款|55,521,251.01|23,049,721.00
应收款项融资||
预付款项|52,166,218.06|43,291,650.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,069,122.59|50,828,241.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|814,255,380.63|565,469,284.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,398,101.56|1,282,025,310.14
流动资产合计|3,741,618,290.05|3,615,145,553.66
非流动资产：||
page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||580,458.49
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|892,170,744.40|890,767,692.06
在建工程|783,445,814.18|304,634,191.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|417,766,565.54|290,044,231.11
开发支出|80,312,276.87|54,901,307.07
商誉||
长期待摊费用|94,294,410.18|101,090,564.99
递延所得税资产|37,043,381.88|29,101,077.36
其他非流动资产|71,007,902.17|35,671,794.10
非流动资产合计|2,376,041,095.22|1,706,791,317.09
资产总计|6,117,659,385.27|5,321,936,870.75
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|833,283,107.59|549,410,972.97
page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|1,318,805,886.05|1,270,172,297.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,273,719.55|24,634,310.57
应交税费|101,174,726.94|139,450,106.74
其他应付款|204,607,977.64|264,500,088.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|105,000.00|105,000.00
流动负债合计|2,542,250,417.77|2,248,272,776.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,917,240.59|11,802,168.25
递延所得税负债|18,730,569.97|14,542,036.31
其他非流动负债||
非流动负债合计|57,647,810.56|26,344,204.56
负债合计|2,599,898,228.33|2,274,616,980.75
所有者权益：||
page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|198,678,600.00|198,678,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,504,652,052.30|1,492,897,370.39
减：库存股|59,688,420.80|109,409,557.40
其他综合收益||
专项储备||
盈余公积|76,476,080.03|65,041,505.62
一般风险准备||
未分配利润|1,796,908,005.32|1,399,602,570.57
归属于母公司所有者权益合计|3,517,026,316.85|3,046,810,489.18
少数股东权益|734,840.09|509,400.82
所有者权益合计|3,517,761,156.94|3,047,319,890.00
负债和所有者权益总计|6,117,659,385.27|5,321,936,870.75
