page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,400,043,701.14|622,755,107.60
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|4,200,000.00
衍生金融资产||
应收票据|23,998,179.49|81,429,854.29
应收账款|177,039,821.17|108,529,584.94
应收款项融资|38,900,734.42|34,674,178.43
预付款项|11,826,132.42|12,061,495.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,321,505.26|3,551,802.70
其中：应收利息||
应收股利|12,000,000.00|
买入返售金融资产||
存货|227,024,727.10|168,909,604.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,141,435.99|35,930,129.55
流动资产合计|1,968,296,236.99|1,072,041,757.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|87,130,837.05|108,778,230.26
page|73
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|970,866,180.62|839,738,584.45
在建工程|85,873,309.78|97,403,491.41
生产性生物资产||
油气资产||
使用权资产|2,134,828.92|
无形资产|143,987,554.56|164,146,872.59
开发支出||
商誉||
长期待摊费用|3,989,971.92|7,734,719.01
递延所得税资产|23,175,669.05|28,830,739.77
其他非流动资产|34,100,286.01|52,681,152.57
非流动资产合计|1,351,258,637.91|1,299,313,790.06
资产总计|3,319,554,874.90|2,371,355,547.15
流动负债：||
短期借款||30,017,083.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|117,564,849.69|99,311,278.04
预收款项||
合同负债|16,685,213.60|9,163,474.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,379,487.79|34,000,675.34
应交税费|16,093,963.60|11,937,860.49
其他应付款|16,276,669.97|5,052,554.61
其中：应付利息||
page|74
应付股利|9,800,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,062,409.90|
其他流动负债|2,169,077.77|1,191,251.68
流动负债合计|253,231,672.32|190,674,178.01
非流动负债：||
保险合同准备金||
长期借款||14,020,961.15
应付债券|744,048,012.34|
其中：优先股||
永续债||
租赁负债|1,113,987.66|
长期应付款|147,000,000.00|218,400,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|27,143,535.47|26,140,417.46
其他非流动负债||
非流动负债合计|919,305,535.47|258,561,378.61
负债合计|1,172,537,207.79|449,235,556.62
所有者权益：||
股本|312,231,168.00|309,903,168.00
其他权益工具|152,065,765.92|
其中：优先股||
永续债||
资本公积|1,005,429,290.37|1,049,867,780.36
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,923,023.60|31,914,839.36
一般风险准备||
未分配利润|447,408,037.58|350,736,307.83
page|75
归属于母公司所有者权益合计|1,954,057,285.47|1,742,422,095.55
少数股东权益|192,960,381.64|179,697,894.98
所有者权益合计|2,147,017,667.11|1,922,119,990.53
负债和所有者权益总计|3,319,554,874.90|2,371,355,547.15
