page|105
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||20,052,345,959.68|21,881,082,753.14
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||75,606,820.95|92,962,422.10
收到其他与经营活动有关的现金|七、（78）|792,480,259.56|779,481,411.47
经营活动现金流入小计||20,920,433,040.19|22,753,526,586.71
购买商品、接受劳务支付的现金||11,540,015,877.25|13,185,828,170.98
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,153,395,592.12|1,763,758,278.96
支付的各项税费||1,203,123,143.23|1,438,575,765.21
支付其他与经营活动有关的现金|七、（78）|4,035,392,155.05|4,327,532,818.36
经营活动现金流出小计||18,931,926,767.65|20,715,695,033.51
经营活动产生的现金流量净额||1,988,506,272.54|2,037,831,553.20
二、投资活动产生的现金流量：|||
收回投资收到的现金||142,161,079.99|25,536,085.00
取得投资收益收到的现金||21,291,200.02|13,713,641.57
处置固定资产、无形资产和其他长期资产收回的现金净额||340,833,542.33|724,659,078.05
处置子公司及其他营业单位收到的现金净额||1,502,503,289.68|122,650,991.34
收到其他与投资活动有关的现金|七、（78）|94,853,506.81|182,422,730.11
投资活动现金流入小计||2,101,642,618.83|1,068,982,526.07
购建固定资产、无形资产和其他长期资产支付的现金||1,075,914,413.01|809,589,012.38
投资支付的现金||689,286,018.80|110,857,219.90
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||11,480,514.86|119,725,738.37
支付其他与投资活动有关的现金|七、（78）|52,675,684.67|82,041,935.22
page|106
投资活动现金流出小计||1,829,356,631.34|1,122,213,905.87
投资活动产生的现金流量净额||272,285,987.49|-53,231,379.80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||29,721,000.00|99,608,272.85
其中：子公司吸收少数股东投资收到的现金||29,721,000.00|99,608,272.85
取得借款收到的现金||13,492,717,028.92|12,167,839,764.57
收到其他与筹资活动有关的现金|七、（78）|2,421,168,342.61|4,117,556,819.05
筹资活动现金流入小计||15,943,606,371.53|16,385,004,856.47
偿还债务支付的现金||9,822,343,328.65|11,778,899,229.69
分配股利、利润或偿付利息支付的现金||744,824,638.30|1,071,749,864.19
其中：子公司支付给少数股东的股利、利润||38,865,552.10|97,637,528.96
支付其他与筹资活动有关的现金|七、（78）|4,983,093,198.67|6,397,673,282.32
筹资活动现金流出小计||15,550,261,165.62|19,248,322,376.20
筹资活动产生的现金流量净额||393,345,205.91|-2,863,317,519.73
四、汇率变动对现金及现金等价物的影响||-105,951,154.65|42,985,834.27
五、现金及现金等价物净增加额||2,548,186,311.29|-835,731,512.06
加：期初现金及现金等价物余额||2,432,226,041.35|3,267,957,553.41
六、期末现金及现金等价物余额||4,980,412,352.64|2,432,226,041.35
