page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、（1）|5,365,712,461.21|3,438,492,558.50
结算备付金|||
拆出资金|||
交易性金融资产|七、（2）|593,364,451.02|592,871,369.07
衍生金融资产|||
应收票据|七、（4）|67,322,638.22|201,370,635.77
应收账款|七、（5）|5,885,569,846.34|6,877,921,865.77
应收款项融资|七、（6）|821,915,904.32|495,081,537.16
预付款项|七、（7）|673,977,213.10|875,956,018.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（8）|843,321,876.35|1,244,772,584.12
其中：应收利息|||
应收股利||23,499,984.11|110,000.00
买入返售金融资产|||
存货|七、（9）|2,621,685,690.78|3,410,391,294.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（13）|100,194,616.54|125,683,536.09
流动资产合计||16,973,064,697.88|17,262,541,398.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、（16）|900,808,578.62|1,111,587,225.52
长期股权投资|七、（17）|4,044,617,191.90|2,761,445,326.58
其他权益工具投资|七、（18）|945,005,326.15|802,337,579.49
其他非流动金融资产|||
投资性房地产|||
固定资产|七、（21）|5,332,487,269.65|5,000,648,377.42
在建工程|七、（22）|331,395,929.37|821,108,337.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（26）|1,407,190,705.60|2,463,420,256.23
开发支出|七、（27）|435,538,022.46|407,058,836.90
商誉|七、（28）|972,325,387.77|3,794,793,712.29
page|97
长期待摊费用|七、（29）|48,130,107.97|59,362,309.95
递延所得税资产|七、（30）|55,847,570.30|62,750,079.48
其他非流动资产|七、（31）|180,459,221.79|466,199,649.55
非流动资产合计||14,653,805,311.58|17,750,711,690.72
资产总计||31,626,870,009.46|35,013,253,089.57
流动负债：|||
短期借款|七、（32）|7,282,151,653.73|6,918,921,295.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（35）|652,723,993.52|1,337,183,190.84
应付账款|七、（36）|1,657,923,641.32|2,012,544,828.19
预收款项|七、（37）|4,420,750.14|361,159,721.25
合同负债|七、（38）|273,279,241.43|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（39）|63,064,221.44|158,676,540.08
应交税费|七、（40）|374,272,459.34|258,885,799.49
其他应付款|七、（41）|1,189,080,458.49|1,893,083,404.70
其中：应付利息|||
应付股利||341,741.09|6,954,340.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（43）|865,724,588.61|970,165,199.84
其他流动负债|七、（44）|548,500,807.30|1,913,458,794.53
流动负债合计||12,911,141,815.32|15,824,078,774.22
非流动负债：|||
保险合同准备金|||
长期借款|七、（45）|3,484,585,022.94|4,073,365,093.22
应付债券|七、（46）|1,587,136,849.31|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、（48）|12,616,279.77|196,990,642.77
长期应付职工薪酬|七、（49）||8,120,304.50
预计负债|||
递延收益|七、（51）|510,965,389.89|460,017,681.39
递延所得税负债|七、（30）|183,481,835.69|453,497,084.36
其他非流动负债|||
非流动负债合计||5,778,785,377.60|5,191,990,806.24
负债合计||18,689,927,192.92|21,016,069,580.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（53）|1,544,024,713.00|1,353,704,302.00
其他权益工具|七、（54）||498,500,000.00
page|98
其中：优先股|||
永续债|||498,500,000.00
资本公积|七、（55）|5,245,236,429.23|4,898,810,243.28
减：库存股|七、（56）|500,122,776.58|49,998,861.80
其他综合收益|七、（57）|-36,203,402.83|-742,782.99
专项储备|||
盈余公积|七、（59）|395,651,769.33|395,651,769.33
一般风险准备|||
未分配利润|七、（60）|4,115,678,345.78|3,055,897,299.66
归属于母公司所有者权益（或股东权益）合计||10,764,265,077.93|10,151,821,969.48
少数股东权益||2,172,677,738.61|3,845,361,539.63
所有者权益（或股东权益）合计||12,936,942,816.54|13,997,183,509.11
负债和所有者权益（或股东权益）总计||31,626,870,009.46|35,013,253,089.57
