page|113
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|588,484,829.32|1,041,440,873.52
结算备付金|||
拆出资金|||
交易性金融资产|2|24,561,822.89|200,000,000.00
衍生金融资产|||
应收票据|||
应收账款|5|67,860,947.25|55,185,283.06
应收款项融资|||
page|114
预付款项|7|360,164,998.74|372,990,434.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|431,837,274.64|1,192,468,081.63
其中：应收利息||-|83,952,214.67
应收股利||1,210.00|1,210.00
买入返售金融资产|||
存货|9|1,060,817,558.59|539,385,455.55
合同资产||-|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|126,634,886.58|83,935,961.33
流动资产合计||2,660,362,318.01|3,485,406,089.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|15|-|5,000,000.00
长期应收款|16|204,923,234.70|220,192,163.00
长期股权投资|17|282,436,064.57|262,503,332.59
其他权益工具投资|18|612,919,493.82|837,204,249.14
其他非流动金融资产|||
投资性房地产|20|6,248,324,341.68|6,158,586,187.49
固定资产|21|4,303,112,556.53|4,637,749,065.24
在建工程|22|1,042,658,302.48|77,507,832.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|1,805,903,557.19|1,887,070,454.78
开发支出|||
商誉|28|1,244,737,044.94|1,183,837,380.89
长期待摊费用|29|420,845,845.66|347,673,117.68
递延所得税资产|30|87,121,962.58|52,868,295.72
其他非流动资产|31|333,198,845.88|
非流动资产合计||16,586,181,250.03|15,670,192,078.87
资产总计||19,246,543,568.04|19,155,598,168.43
流动负债：|||
短期借款|32|1,004,774,548.11|1,265,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||-|
应付账款|36|2,042,669,107.31|2,135,941,725.60
预收款项|37|27,587,123.09|971,426,934.59
合同负债|38|799,762,399.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|115
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|26,684,759.60|30,403,370.48
应交税费|40|312,423,770.01|382,342,684.29
其他应付款|41|1,233,338,094.76|980,467,757.17
其中：应付利息||1,321,774.99|13,058,527.07
应付股利||25,501,278.82|93,150,367.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|633,221,513.21|756,830,178.00
其他流动负债|44|98,390,431.86|
流动负债合计||6,178,851,747.16|6,522,412,650.13
非流动负债：|||
保险合同准备金|||
长期借款|45|4,099,310,000.00|2,969,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|49|6,854,967.00|8,085,907.00
预计负债|50|2,748,358.85|38,024,506.18
递延收益|51|3,836,142.89|13,096,675.35
递延所得税负债|30|1,830,732,775.96|1,773,606,876.13
其他非流动负债|52|14,363,495.01|14,759,072.63
非流动负债合计||5,957,845,739.71|4,817,073,037.29
负债合计||12,136,697,486.87|11,339,485,687.42
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,731,982,546.00|1,731,982,546.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|-54,120,027.91|75,085,807.57
减：库存股|||
其他综合收益|57|2,331,055,928.87|2,179,474,946.27
专项储备|||
盈余公积|59|177,578,068.13|166,674,692.00
一般风险准备|||
未分配利润|60|2,375,024,035.05|2,595,966,084.54
归属于母公司所有者权益（或股东权益）合计||6,561,520,550.14|6,749,184,076.38
少数股东权益||548,325,531.03|1,066,928,404.63
所有者权益（或股东权益）合计||7,109,846,081.17|7,816,112,481.01
负债和所有者权益（或股东权益）总计||19,246,543,568.04|19,155,598,168.43
