page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,828,625,627.24|2,401,052,033.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|220,722,763.13|202,487,680.23
应收账款|5,087,158,436.31|3,389,307,026.98
应收款项融资||
预付款项|144,944,407.82|24,914,217.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|407,615,471.44|341,734,090.47
其中：应收利息||
应收股利|1,460,134.70|
买入返售金融资产||
存货|826,407,626.78|1,039,577,508.52
合同资产||
持有待售资产||
一年内到期的非流动资产|111,362,773.00|298,298,136.42
其他流动资产|803,101,907.82|65,028,361.98
流动资产合计|11,429,939,013.54|7,762,399,055.75
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||436,550,356.32
其他债权投资||
持有至到期投资||
长期应收款|683,037,669.75|636,897,978.70
长期股权投资|421,938,087.08|378,880,369.90
其他权益工具投资||
其他非流动金融资产|648,236,868.18|
投资性房地产|202,239,354.42|21,429,493.14
固定资产|2,001,062,054.99|1,907,341,648.27
在建工程|135,596,585.59|282,003,484.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,051,324,853.49|1,625,259,649.09
开发支出|739,462,999.04|625,569,136.94
商誉|1,120,803,483.11|1,122,148,174.74
长期待摊费用|164,687,781.65|138,888,811.67
递延所得税资产|496,789,280.22|331,432,840.89
其他非流动资产|5,718,054.55|33,782,687.38
非流动资产合计|8,670,897,072.07|7,540,184,631.89
资产总计|20,100,836,085.61|15,302,583,687.64
流动负债：||
短期借款|733,208,695.51|716,565,863.78
向中央银行借款||
拆入资金||
交易性金融负债|2,853,765.00|
以公允价值计量且其变动计入当期损益的金融负债||143,115.70
衍生金融负债||
应付票据|1,046,625,405.23|291,326,285.04
应付账款|2,041,476,247.21|1,871,731,049.32
预收款项|868,169,726.50|773,874,301.53
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|546,008,246.34|460,868,359.89
应交税费|313,974,658.29|259,756,961.37
其他应付款|1,177,496,865.89|1,277,220,880.58
其中：应付利息|2,177,308.83|4,049,330.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,000,000.00|110,000,000.00
其他流动负债|106,018,814.40|51,244,259.01
流动负债合计|6,865,832,424.37|5,812,731,076.22
非流动负债：||
保险合同准备金||
长期借款|397,598,742.81|367,059,980.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|616,284,161.66|574,473,617.10
递延收益|402,332,963.92|285,221,563.82
递延所得税负债|83,951,789.96|51,340,851.91
其他非流动负债||
非流动负债合计|1,500,167,658.35|1,278,096,013.63
负债合计|8,366,000,082.72|7,090,827,089.85
所有者权益：||
股本|2,198,575,067.00|2,092,530,492.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|6,969,153,218.83|4,587,725,576.07
减：库存股|767,786,702.26|1,040,117,443.02
其他综合收益|508,977.97|460,602.15
专项储备||
盈余公积|150,907,535.35|116,407,831.42
一般风险准备||
未分配利润|2,866,600,688.36|2,214,097,711.48
归属于母公司所有者权益合计|11,417,958,785.25|7,971,104,770.10
少数股东权益|316,877,217.64|240,651,827.69
所有者权益合计|11,734,836,002.89|8,211,756,597.79
负债和所有者权益总计|20,100,836,085.61|15,302,583,687.64
