page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||836,065,899.78|838,387,972.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,308,370.55|803,430.46
应收账款||1,875,591,408.21|1,661,228,440.61
应收款项融资|||
预付款项||14,460,785.44|7,289,788.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||43,300,301.85|28,721,043.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||338,704,800.00|194,900,587.03
合同资产||109,362,352.35|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,765,501.82|5,048,100.55
流动资产合计||3,228,559,420.00|2,736,379,363.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||82,375,301.95|41,085,384.40
长期股权投资|||68,165,001.00
其他权益工具投资||1,200,000.00|
其他非流动金融资产|||
投资性房地产||67,936,826.24|41,661,430.24
固定资产||207,817,810.67|155,030,472.52
在建工程||30,286,343.64|6,979,027.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||50,556,203.08|48,983,066.25
开发支出|||
商誉||90,102,162.86|71,637,190.09
长期待摊费用||7,730,473.85|6,417,526.23
递延所得税资产||35,851,808.72|24,851,502.47
page|64
其他非流动资产||5,734,500.00|17,237,907.62
非流动资产合计||579,591,431.01|482,048,508.04
资产总计||3,808,150,851.01|3,218,427,871.61
流动负债：|||
短期借款||150,000,000.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,384,443.14|204,861.00
应付账款||1,598,959,411.23|1,220,817,529.57
预收款项||2,000,000.00|64,695,230.47
合同负债||98,804,779.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||62,912,524.67|13,138,017.16
应交税费||125,342,571.32|118,151,317.03
其他应付款||39,626,210.02|42,950,104.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,282,514.72|909,764.90
其他流动负债||8,056,375.89|
流动负债合计||2,088,368,830.25|1,560,866,824.68
非流动负债：|||
保险合同准备金|||
长期借款||23,827,174.02|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||72,640.79|133,708.42
长期应付职工薪酬|||
预计负债|||
递延收益||3,100,000.00|3,100,000.00
递延所得税负债||1,040,359.84|1,462,424.67
其他非流动负债|||
非流动负债合计||28,040,174.65|4,696,133.09
负债合计||2,116,409,004.90|1,565,562,957.77
所有者权益（或股东权益）：|||
实收资本（或股本）||337,760,000.00|337,760,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|65
资本公积||737,240,808.05|742,394,537.02
减：库存股|||
其他综合收益||-8,249,641.45|339,355.54
专项储备|||
盈余公积||60,003,651.92|57,091,689.84
一般风险准备|||
未分配利润||481,631,359.87|478,276,950.85
归属于母公司所有者权益（或股东权益）合计||1,608,386,178.39|1,615,862,533.25
少数股东权益||83,355,667.72|37,002,380.59
所有者权益（或股东权益）合计||1,691,741,846.11|1,652,864,913.84
负债和所有者权益（或股东权益）总计||3,808,150,851.01|3,218,427,871.61
