page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||319,679,625.57|204,471,302.76
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||19,487.30
衍生金融资产|||
应收票据||20,316,979.97|388,061,399.47
应收账款||814,557,567.85|969,037,076.50
应收款项融资||332,213,670.46|
预付款项||146,814,388.57|315,500,518.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||25,991,106.32|26,404,198.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||641,008,965.59|1,095,022,902.21
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,949,259.10|44,886,939.21
流动资产合计||2,315,531,563.43|3,043,403,824.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||313,548,187.48|329,540,986.52
在建工程||1,113,241.36|5,789,050.10
生产性生物资产|||
油气资产|||
使用权资产|||
page|61
无形资产||468,906,232.69|511,864,065.64
开发支出|||
商誉|||
长期待摊费用||187,874,105.47|191,004,112.94
递延所得税资产||42,721,588.37|36,337,877.71
其他非流动资产|||
非流动资产合计||1,014,163,355.37|1,074,536,092.91
资产总计||3,329,694,918.80|4,117,939,917.57
流动负债：|||
短期借款||522,614,433.38|638,348,923.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||51,955,403.00|185,403,004.44
应付账款||175,066,269.54|131,637,357.82
预收款项||132,978,061.98|137,990,013.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,346,900.70|8,252,835.98
应交税费||17,920,851.04|17,029,232.35
其他应付款||190,802,910.90|479,087,720.17
其中：应付利息|||9,175,775.65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||50,000,000.00
其他流动负债|||
流动负债合计||1,097,684,830.54|1,647,749,087.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||30,334,839.71|46,192,731.28
长期应付职工薪酬|||
预计负债||4,073,171.95|3,836,171.96
递延收益||25,293,574.46|28,157,344.58
递延所得税负债||4,556,093.97|1,638,711.82
其他非流动负债|||
非流动负债合计||64,257,680.09|79,824,959.64
page|62
负债合计||1,161,942,510.63|1,727,574,047.11
所有者权益（或股东权益）：|||
实收资本（或股本）||546,750,649.00|546,750,649.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,726,497,951.16|1,749,603,140.85
减：库存股||389,345,643.64|412,683,750.00
其他综合收益|||
专项储备||83,084,604.80|66,567,129.18
盈余公积||73,926,920.97|71,653,146.55
一般风险准备|||
未分配利润||115,696,159.47|354,519,731.62
归属于母公司所有者权益（或股东权益）合计||2,156,610,641.76|2,376,410,047.20
少数股东权益||11,141,766.41|13,955,823.26
所有者权益（或股东权益）合计||2,167,752,408.17|2,390,365,870.46
负债和所有者权益（或股东权益）总计||3,329,694,918.80|4,117,939,917.57
