page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|298,264,073.91|475,343,240.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七（4）|28,120,300.00|24,705,164.52
应收账款|七（5）|539,382,200.64|248,723,089.58
应收款项融资|七（6）|11,125,459.76|100,000.00
预付款项|七（7）|16,705,711.30|25,350,055.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|11,711,652.22|2,004,903.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|136,258,392.59|21,832,383.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七（12）|4,169,214.92|
其他流动资产|七（13）|6,928,253.42|3,906,903.73
流动资产合计||1,052,665,258.76|801,965,740.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七（16）|560,633.37|
长期股权投资|七（17）||17,400,000.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（21）|1,012,375,701.96|916,642,442.27
在建工程|七（22）|76,063,631.26|79,444,512.38
生产性生物资产|||
油气资产|||
使用权资产|七（25）|41,880,429.80|
page|89
无形资产|七（26）|108,734,992.99|110,580,869.08
开发支出|||
商誉|七（28）|241,493,109.53|37,714,362.83
长期待摊费用|七（29）|19,510,482.05|3,022,716.37
递延所得税资产|七（30）|26,741,594.24|19,668,285.89
其他非流动资产|七（31）|25,344,553.91|26,105,246.89
非流动资产合计||1,552,705,129.11|1,210,578,435.71
资产总计||2,605,370,387.87|2,012,544,176.06
流动负债：|||
短期借款|七（32）|372,280,753.09|149,939,360.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）||56,456,582.75
应付账款|七（36）|333,445,888.15|140,855,809.38
预收款项|七（37）||
合同负债|七（38）|1,183,728.05|53,097.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|39,671,021.16|24,908,974.51
应交税费|七（40）|38,693,257.82|5,945,492.88
其他应付款|七（41）|10,238,015.14|8,762,377.93
其中：应付利息|||
应付股利||577.84|842.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|48,711,830.80|
其他流动负债|七（44）|79,214.02|6,902.65
流动负债合计||844,303,708.23|386,928,598.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七（47）|26,914,904.40|
长期应付款|七（48）|79,989,416.79|
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|18,884,774.70|10,421,689.62
递延所得税负债||1,001,787.58|
其他非流动负债|||
非流动负债合计||126,790,883.47|10,421,689.62
负债合计||971,094,591.70|397,350,287.90
page|90
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|122,355,713.00|94,595,556.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|937,697,764.60|964,404,501.12
减：库存股|七（56）|52,797,175.67|
其他综合收益|七（57）|12,359.95|
专项储备|||
盈余公积|七（59）|54,970,044.68|46,653,083.87
一般风险准备|||
未分配利润|七（60）|469,492,071.83|509,540,747.17
归属于母公司所有者权益（或股东权益）合计||1,531,730,778.39|1,615,193,888.16
少数股东权益||102,545,017.78|
所有者权益（或股东权益）合计||1,634,275,796.17|1,615,193,888.16
负债和所有者权益（或股东权益）总计||2,605,370,387.87|2,012,544,176.06
