page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|476,753,491.74|1,296,236,116.08
结算备付金||
拆出资金||
交易性金融资产|72,944,120.00|37,909,880.00
衍生金融资产||
应收票据||
应收账款|456,659,525.94|390,292,083.60
page|91
应收款项融资|32,423,890.14|52,777,764.42
预付款项|40,919,382.52|55,134,749.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,216,532.17|9,295,151.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,598,501,501.65|994,843,945.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|147,789,458.76|74,422,364.33
流动资产合计|2,832,207,902.92|2,910,912,054.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|42,105,025.56|9,561,125.27
其他权益工具投资|36,500,000.00|500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,869,725,065.02|1,267,343,511.27
在建工程|556,355,418.73|396,130,524.27
生产性生物资产||
油气资产||
使用权资产|38,912,275.62|
无形资产|374,753,297.40|241,344,785.75
开发支出||
商誉||
长期待摊费用|3,547,073.53|1,173,397.62
递延所得税资产|15,002,968.70|9,050,108.05
page|92
其他非流动资产|31,492,628.00|53,552,628.00
非流动资产合计|2,968,393,752.56|1,978,656,080.23
资产总计|5,800,601,655.48|4,889,568,135.11
流动负债：||
短期借款|422,964,290.01|202,194,786.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|487,245,000.00|446,442,442.10
应付账款|685,401,211.77|357,161,205.84
预收款项|111,859.91|157,241.82
合同负债|46,829,378.87|17,122,837.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,578,378.36|81,606,786.58
应交税费|15,041,542.41|56,408,356.11
其他应付款|17,087,580.02|54,098,126.96
其中：应付利息||
应付股利||972,584.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|93,323,280.60|14,179,684.77
其他流动负债|864,119.35|348,523.11
流动负债合计|1,877,446,641.30|1,229,719,991.14
非流动负债：||
保险合同准备金||
长期借款|97,117,601.00|48,058,819.44
应付债券||
其中：优先股||
永续债||
page|93
租赁负债|23,853,632.30|
长期应付款||
长期应付职工薪酬||
预计负债|8,153,888.03|7,342,711.79
递延收益|70,919,406.62|50,829,940.70
递延所得税负债|13,897,136.62|6,878,480.91
其他非流动负债||
非流动负债合计|213,941,664.57|113,109,952.84
负债合计|2,091,388,305.87|1,342,829,943.98
所有者权益：||
股本|347,977,159.00|182,223,560.00
其他权益工具||894,058,095.09
其中：优先股||
永续债||
资本公积|1,492,718,226.02|724,136,264.74
减：库存股||14,179,684.77
其他综合收益|-137,100.00|-137,100.00
专项储备||
盈余公积|108,221,501.18|94,523,928.70
一般风险准备||
未分配利润|1,760,433,563.41|1,666,113,127.37
归属于母公司所有者权益合计|3,709,213,349.61|3,546,738,191.13
少数股东权益||
所有者权益合计|3,709,213,349.61|3,546,738,191.13
负债和所有者权益总计|5,800,601,655.48|4,889,568,135.11
