page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,139,873,100.71|566,030,123.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|24,109,228.83|51,247,877.35
应收账款|233,907,888.79|288,318,032.28
应收款项融资|14,888,233.92|22,184,690.17
预付款项|24,526,958.35|19,967,322.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,330,893.26|7,305,179.82
其中：应收利息|2,002,530.43|3,160,251.97
应收股利||
买入返售金融资产||
存货|312,818,853.59|249,747,261.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,601,150.41|82,091,924.50
流动资产合计|1,782,056,307.86|1,286,892,411.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|322,663,646.69|429,415,637.93
page|103
其他权益工具投资|82,406,000.00|49,600,000.00
其他非流动金融资产||
投资性房地产||
固定资产|828,057,678.52|556,464,183.20
在建工程|42,439,776.29|219,325,794.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,771,539.30|163,153,547.20
开发支出||
商誉|417,762,444.79|432,244,771.98
长期待摊费用|11,149,479.71|5,569,951.17
递延所得税资产|105,790,869.96|72,730,972.31
其他非流动资产|144,843,329.20|66,111,436.66
非流动资产合计|2,113,884,764.46|1,994,616,294.83
资产总计|3,895,941,072.32|3,281,508,705.90
流动负债：||
短期借款|50,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,000,000.00|
应付账款|161,041,309.17|131,109,380.50
预收款项||32,577,736.61
合同负债|115,318,901.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,270,124.70|76,434,662.18
应交税费|30,529,023.51|28,248,257.47
其他应付款|51,613,203.65|117,214,810.98
其中：应付利息|656,560.90|664,486.96
应付股利||
应付手续费及佣金||
应付分保账款||
page|104
持有待售负债||
一年内到期的非流动负债|13,643,504.30|14,587,168.34
其他流动负债|15,336,025.78|
流动负债合计|551,752,092.20|400,172,016.08
非流动负债：||
保险合同准备金||
长期借款|124,244,660.73|147,425,311.51
应付债券|366,380,150.59|
其中：优先股||
永续债||
租赁负债||
长期应付款|3,725,500.00|7,451,000.00
长期应付职工薪酬|2,346,052.85|3,271,780.46
预计负债|6,490,281.08|4,804,095.89
递延收益|47,258,423.81|30,636,273.05
递延所得税负债|35,985,336.48|27,658,437.87
其他非流动负债|16,685,009.84|11,148,891.88
非流动负债合计|603,115,415.38|232,395,790.66
负债合计|1,154,867,507.58|632,567,806.74
所有者权益：||
股本|565,314,734.00|565,314,734.00
其他权益工具|124,346,904.36|
其中：优先股||
永续债||
资本公积|1,211,999,960.55|1,209,723,653.01
减：库存股|83,525,559.46|81,162,430.84
其他综合收益|428,387.45|58,887,857.97
专项储备||
盈余公积|301,945,212.76|256,283,815.42
一般风险准备||
未分配利润|613,298,278.51|639,893,269.60
归属于母公司所有者权益合计|2,733,807,918.17|2,648,940,899.16
少数股东权益|7,265,646.57|
所有者权益合计|2,741,073,564.74|2,648,940,899.16
负债和所有者权益总计|3,895,941,072.32|3,281,508,705.90
